,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
466,Reyes Moronta,-23.241600000000048,55.0,-0.4225745454545463,56.2,-0.40870339976553416,245.0,-0.09486367346938795
467,Jonathan Holder,-23.596300000000028,34.0,-0.6940088235294126,41.1,-0.5695004022526152,181.0,-0.1303662983425416
468,Seth Lugo,-23.60420000000004,61.0,-0.3869540983606564,80.0,-0.2950525000000005,314.0,-0.07517261146496829
469,Tim Hill,-23.623600000000003,46.0,-0.5135565217391305,39.2,-0.5925652173913042,161.0,-0.14673043478260872
470,Jake Newberry,-23.750400000000024,27.0,-0.8796444444444453,31.0,-0.7661419354838718,137.0,-0.17336058394160603
471,Corbin Burnes,-23.90910000000005,32.0,-0.7471593750000015,49.0,-0.4879408163265316,235.0,-0.10174085106382999
472,Blaine Hardy,-23.927900000000033,39.0,-0.6135358974358983,44.1,-0.5385123780945243,182.0,-0.13147197802197821
473,Tim Mayza,-23.930500000000045,68.0,-0.35191911764705947,51.1,-0.4652721970187954,227.0,-0.10542070484581517
474,Ryan Buchter,-23.980300000000025,64.0,-0.3746921875000004,45.1,-0.5278129126925903,198.0,-0.12111262626262638
475,Brendan McKay,-24.058100000000035,13.0,-1.8506230769230796,49.0,-0.49098163265306194,216.0,-0.11138009259259275
476,Carlos Martinez,-24.081700000000023,48.0,-0.5017020833333338,48.1,-0.497213351686167,200.0,-0.12040850000000011
477,Jeffrey Springs,-24.207100000000022,25.0,-0.9682840000000009,32.1,-0.7463648509763624,155.0,-0.15617483870967755
478,Andrew Miller,-24.42710000000003,73.0,-0.3346178082191785,54.2,-0.44520838396111834,236.0,-0.10350466101694929
479,Eric Skoglund,-24.50760000000002,6.0,-4.084600000000004,21.0,-1.1670285714285724,101.0,-0.24264950495049525
480,Wei-Chung Wang,-24.557300000000044,25.0,-0.9822920000000017,31.0,-0.792170967741937,129.0,-0.19036666666666702
481,Adam Ottavino,-24.63560000000003,73.0,-0.3374739726027401,66.1,-0.3708319116909188,283.0,-0.08705159010600717
482,Jacob Barnes,-24.658100000000033,33.0,-0.7472151515151525,32.2,-0.7502464503042603,160.0,-0.1541131250000002
483,Will Harris,-24.69060000000004,68.0,-0.36309705882353,60.0,-0.41151000000000065,229.0,-0.1078192139737993
484,Justin Shafer,-24.765800000000038,34.0,-0.7284058823529422,39.2,-0.6212157190635459,182.0,-0.1360758241758244
485,Chad Green,-24.778000000000013,54.0,-0.45885185185185207,69.0,-0.3591014492753625,296.0,-0.0837094594594595
486,Anthony Bass,-24.794000000000022,44.0,-0.5635000000000004,48.0,-0.5165416666666671,189.0,-0.1311851851851853
487,Justus Sheffield,-24.810200000000023,8.0,-3.101275000000003,36.0,-0.6891722222222229,168.0,-0.14767976190476204
488,Ty Blach,-24.81680000000003,7.0,-3.545257142857147,27.0,-0.9191407407407418,139.0,-0.17853812949640308
489,Jesus Tinoco,-24.884700000000034,24.0,-1.0368625000000014,36.0,-0.6912416666666676,161.0,-0.1545633540372673
490,Austin Pruitt,-24.923500000000022,14.0,-1.7802500000000017,47.0,-0.5302872340425536,193.0,-0.12913730569948198
491,Kyle Crick,-24.96360000000002,52.0,-0.4800692307692312,49.0,-0.5094612244897964,226.0,-0.1104584070796461
492,Noe Ramirez,-25.060200000000062,51.0,-0.4913764705882365,67.2,-0.3692563850687631,280.0,-0.0895007142857145
493,Andrew Suarez,-25.165600000000033,21.0,-1.1983619047619063,32.2,-0.7656876267748486,148.0,-0.17003783783783807
494,Jesse Biddle,-25.24920000000003,30.0,-0.841640000000001,28.0,-0.9017571428571439,152.0,-0.16611315789473705
495,Trevor May,-25.30770000000003,65.0,-0.3893492307692312,64.1,-0.3927734092084848,266.0,-0.09514172932330837
496,Austin Brice,-25.610600000000044,36.0,-0.7114055555555567,44.2,-0.5708157503714718,199.0,-0.12869648241206053
497,Sean Doolittle,-25.62360000000005,63.0,-0.4067238095238103,60.0,-0.42706000000000083,260.0,-0.09855230769230788
498,Nick Vincent,-25.624900000000018,32.0,-0.8007781250000006,44.2,-0.5711344725111444,194.0,-0.13208711340206195
499,Shawn Kelley,-25.72690000000005,50.0,-0.514538000000001,47.1,-0.54238018271258,205.0,-0.12549707317073194
500,Tyler Clippard,-25.786300000000047,53.0,-0.48653396226415185,62.0,-0.41590806451612977,241.0,-0.10699709543568484
501,Matt Wisler,-25.929900000000032,44.0,-0.5893159090909098,51.1,-0.5041458198314976,224.0,-0.11575848214285729
502,Touki Toussaint,-25.947600000000026,24.0,-1.0811500000000012,41.2,-0.6197675159235673,198.0,-0.13104848484848497
503,Scott Barlow,-26.098400000000083,61.0,-0.42784262295082104,70.1,-0.37054046379555267,310.0,-0.08418838709677447
504,Ranger Suarez,-26.18510000000005,37.0,-0.7077054054054067,48.2,-0.5358478854024565,205.0,-0.12773219512195144
505,Ian Kennedy,-26.223200000000045,63.0,-0.4162412698412706,63.1,-0.4133977929584873,266.0,-0.0985834586466167
506,Wandy Peralta,-26.462300000000035,47.0,-0.5630276595744689,39.2,-0.6637700668896327,172.0,-0.15385058139534905
507,Joe Kelly,-26.625200000000028,55.0,-0.48409454545454594,51.1,-0.5176642903434873,226.0,-0.11781061946902667
508,Scott Oberg,-26.760800000000035,49.0,-0.5461387755102048,56.0,-0.4778714285714292,223.0,-0.12000358744394635
509,Joakim Soria,-26.780800000000035,71.0,-0.3771943661971836,69.0,-0.38812753623188456,278.0,-0.09633381294964041
510,Jose Leclerc,-26.830500000000054,70.0,-0.38329285714285793,68.2,-0.3896006776379485,299.0,-0.08973411371237476
511,Jake McGee,-26.870100000000026,45.0,-0.5971133333333339,41.1,-0.648514078841513,180.0,-0.14927833333333348
512,David Hale,-26.93030000000003,20.0,-1.3465150000000015,37.2,-0.7111875000000005,157.0,-0.17153057324840784
513,Luke Jackson,-26.968100000000053,70.0,-0.38525857142857217,72.2,-0.37010201280878385,315.0,-0.08561301587301604
514,Cam Bedrosian,-26.981400000000075,59.0,-0.45731186440678095,61.1,-0.43919804666305057,258.0,-0.10457906976744215
515,Jace Fry,-27.225800000000017,68.0,-0.40037941176470615,55.0,-0.49501454545454576,251.0,-0.10846932270916342
516,Trevor Gott,-27.248400000000053,50.0,-0.5449680000000011,52.2,-0.5154174022698621,214.0,-0.12732897196261708
517,Tyson Ross,-27.34060000000003,7.0,-3.905800000000004,35.1,-0.7716067732831616,162.0,-0.16876913580246933
518,Wade Davis,-27.35770000000004,50.0,-0.5471540000000008,42.2,-0.6382045101088654,206.0,-0.13280436893203904
519,Dylan Floro,-27.44250000000003,50.0,-0.5488500000000006,46.2,-0.5855440967283078,201.0,-0.1365298507462688
520,Luke Weaver,-27.593000000000046,12.0,-2.2994166666666707,64.1,-0.4282410760475953,260.0,-0.10612692307692326
521,Geoff Hartlieb,-27.602400000000024,29.0,-0.951806896551725,35.0,-0.7886400000000007,171.0,-0.16141754385964927
522,Hunter Wood,-27.719800000000042,36.0,-0.7699944444444456,45.1,-0.6101203228173157,195.0,-0.14215282051282072
523,Casey Sadler,-27.793400000000045,33.0,-0.8422242424242438,46.1,-0.5985656855707117,194.0,-0.1432649484536085
524,Branden Kline,-27.84620000000006,34.0,-0.8190058823529429,41.0,-0.679175609756099,183.0,-0.1521650273224047
525,Shane Greene,-27.881700000000066,65.0,-0.4289492307692318,62.2,-0.44350530222693624,252.0,-0.11064166666666693
526,Raisel Iglesias,-28.081300000000056,68.0,-0.4129602941176479,67.0,-0.4191238805970158,279.0,-0.10064982078853067
527,Blake Parker,-28.104600000000055,60.0,-0.46841000000000094,61.1,-0.4574812805208907,255.0,-0.11021411764705903
528,Wes Parsons,-28.202200000000005,32.0,-0.8813187500000002,34.2,-0.8088585086042063,157.0,-0.179631847133758
529,Brad Brach,-28.413900000000034,58.0,-0.4898948275862075,54.1,-0.5219944886711579,242.0,-0.11741280991735552
530,Dinelson Lamet,-28.42360000000004,14.0,-2.030257142857146,73.0,-0.3893643835616444,313.0,-0.09081022364217264
531,Jeremy Hellickson,-28.513500000000036,9.0,-3.1681666666666706,39.0,-0.7311153846153855,183.0,-0.15581147540983625
532,Juan Nicasio,-28.555500000000034,47.0,-0.6075638297872348,47.1,-0.6020133520730857,217.0,-0.13159216589861766
533,Tyler Webb,-28.580400000000054,65.0,-0.43969846153846237,55.0,-0.5196436363636373,221.0,-0.12932307692307718
534,Jon Duplantier,-28.681300000000025,15.0,-1.9120866666666683,36.2,-0.7779737793851722,163.0,-0.17595889570552162
535,Ryan Brasier,-28.94920000000004,62.0,-0.46692258064516196,55.2,-0.5181837708830555,241.0,-0.12012116182572631
536,Sergio Romo,-28.969700000000035,65.0,-0.44568769230769284,60.1,-0.4793662437948158,249.0,-0.11634417670682745
537,Brian Johnson,-28.97700000000004,21.0,-1.3798571428571447,40.1,-0.7166611706512788,193.0,-0.1501398963730572
538,Wander Suero,-29.115900000000067,78.0,-0.3732807692307701,71.1,-0.40759542697153633,296.0,-0.09836452702702725
539,Aaron Civale,-29.251700000000056,10.0,-2.925170000000006,57.2,-0.5055017281105999,227.0,-0.12886211453744517
540,Chaz Roe,-29.354300000000052,71.0,-0.4134408450704233,51.0,-0.5755745098039226,229.0,-0.12818471615720547
541,Jake Diekman,-29.43010000000006,76.0,-0.38723815789473764,62.0,-0.47467903225806546,282.0,-0.10436205673758886
542,Anthony Swarzak,-29.53690000000007,59.0,-0.5006254237288148,53.1,-0.5527804117280113,234.0,-0.12622606837606867
543,Carlos Carrasco,-29.570500000000095,23.0,-1.2856739130434824,80.0,-0.3696312500000012,341.0,-0.08671700879765423
544,Yoshihisa Hirano,-29.595300000000066,62.0,-0.47734354838709786,53.0,-0.5584018867924541,233.0,-0.1270184549356226
545,Adam Kolarek,-29.92690000000005,80.0,-0.3740862500000006,55.0,-0.5441254545454555,229.0,-0.13068515283842816
546,Tyler Alexander,-30.07490000000005,13.0,-2.31345384615385,53.2,-0.5583211633663374,235.0,-0.12797829787234064
547,Devin Smeltzer,-30.102700000000063,11.0,-2.7366090909090968,49.0,-0.6143408163265319,202.0,-0.149023267326733
548,Luke Bard,-30.229600000000044,32.0,-0.9446750000000014,49.0,-0.6169306122448989,199.0,-0.15190753768844242
549,Brandon Kintzler,-30.51920000000006,62.0,-0.49224516129032353,57.0,-0.5354245614035098,227.0,-0.13444581497797384
550,Robert Dugger,-30.581000000000035,7.0,-4.368714285714291,34.1,-0.8881219748305914,156.0,-0.1960320512820515
551,John Brebbia,-30.884400000000085,66.0,-0.46794545454545583,72.2,-0.42384812442818043,304.0,-0.10159342105263186
552,Elvis Luciano,-30.901500000000013,25.0,-1.2360600000000006,33.2,-0.9124458661417323,159.0,-0.19434905660377366
553,Tayron Guerrero,-31.05900000000005,52.0,-0.5972884615384625,46.0,-0.6751956521739142,216.0,-0.1437916666666669
554,Fernando Rodney,-31.216500000000043,55.0,-0.567572727272728,47.2,-0.6521552924791093,210.0,-0.1486500000000002
555,Evan Marshall,-31.29940000000003,55.0,-0.5690800000000006,50.2,-0.6153224115334212,209.0,-0.14975789473684226
556,Clay Holmes,-31.443100000000058,35.0,-0.8983742857142873,50.0,-0.6288620000000011,240.0,-0.1310129166666669
557,Jarlin Garcia,-31.558300000000063,53.0,-0.5954396226415106,50.2,-0.6204121887287035,206.0,-0.15319563106796147
558,Sam Dyson,-31.599300000000056,61.0,-0.5180213114754108,62.1,-0.506128670581955,249.0,-0.12690481927710867
559,Jeremy Jeffress,-31.639200000000077,48.0,-0.6591500000000016,52.0,-0.6084461538461553,225.0,-0.140618666666667
560,Diego Castillo,-31.737600000000057,65.0,-0.4882707692307701,68.2,-0.46085575992255645,290.0,-0.1094400000000002
561,Jairo Diaz,-31.85130000000006,56.0,-0.5687732142857154,57.2,-0.5504256912442405,245.0,-0.13000530612244923
562,Cole Irvin,-31.857700000000055,16.0,-1.9911062500000034,41.2,-0.7609323248407653,181.0,-0.17600939226519366
563,Blake Snell,-31.917100000000154,23.0,-1.3877000000000066,107.0,-0.2982906542056089,441.0,-0.0723743764172339
564,Erik Swanson,-31.97790000000005,27.0,-1.1843666666666686,58.0,-0.5513431034482768,245.0,-0.13052204081632673
565,Freddy Peralta,-32.112000000000066,39.0,-0.823384615384617,85.0,-0.3777882352941184,382.0,-0.08406282722513106
566,Alex Colome,-32.16990000000007,62.0,-0.5188693548387108,61.0,-0.5273754098360667,249.0,-0.12919638554216895
567,Tom Eshelman,-32.20120000000006,10.0,-3.220120000000006,36.0,-0.8944777777777794,164.0,-0.1963487804878052
568,Jerad Eickhoff,-32.324900000000056,12.0,-2.6937416666666714,58.1,-0.5531928123217351,245.0,-0.131938367346939
569,Jose Ruiz,-32.34240000000003,40.0,-0.8085600000000008,40.1,-0.7998944765045349,198.0,-0.1633454545454547
570,Paul Fry,-32.65180000000006,66.0,-0.4947242424242433,57.1,-0.5685165409170062,255.0,-0.12804627450980416
571,Matt Andriese,-32.910500000000056,54.0,-0.6094537037037048,70.2,-0.46440028222013247,310.0,-0.10616290322580663
572,Mike Clevinger,-32.930000000000106,21.0,-1.568095238095243,126.0,-0.2613492063492072,499.0,-0.06599198396793608
573,Jimmy Yacabonis,-32.99000000000003,29.0,-1.1375862068965528,41.0,-0.8046341463414641,193.0,-0.1709326424870468
574,Derek Law,-33.04060000000003,58.0,-0.5696655172413799,60.2,-0.5428357064622129,285.0,-0.11593192982456152
575,Jeurys Familia,-33.04770000000003,66.0,-0.5007227272727277,60.0,-0.5507950000000005,274.0,-0.12061204379562054
576,Archie Bradley,-33.092900000000064,66.0,-0.5014075757575768,71.2,-0.4604763450834888,317.0,-0.10439400630914847
577,Collin McHugh,-33.14620000000004,35.0,-0.9470342857142869,74.2,-0.442736420302761,317.0,-0.10456214511041023
578,Matt Grace,-33.157200000000046,51.0,-0.6501411764705891,46.2,-0.7074793741109539,206.0,-0.16095728155339828
579,Jefry Rodriguez,-33.20030000000006,10.0,-3.3200300000000063,46.2,-0.7083990042674264,203.0,-0.16354827586206927
580,Kelvin Herrera,-33.23030000000005,57.0,-0.5829877192982464,51.1,-0.6460848995463392,235.0,-0.14140553191489383
581,Zac Gallen,-33.4587000000001,15.0,-2.2305800000000064,80.0,-0.41823375000000124,334.0,-0.10017574850299431
582,Tyler Kinley,-33.52720000000005,52.0,-0.6447538461538471,49.1,-0.6782306136210394,221.0,-0.15170678733031698
583,Matt Albers,-33.55030000000006,67.0,-0.5007507462686576,59.2,-0.5604170378619162,258.0,-0.13003992248062038
584,Roenis Elias,-33.578600000000044,48.0,-0.6995541666666676,50.0,-0.6715720000000008,216.0,-0.1554564814814817
585,Lou Trivino,-33.592000000000034,61.0,-0.5506885245901645,60.0,-0.5598666666666673,269.0,-0.12487732342007447
586,Ryne Stanek,-33.60490000000005,63.0,-0.533411111111112,77.0,-0.4364272727272734,327.0,-0.10276727828746193
587,Zack Britton,-33.62220000000007,66.0,-0.5094272727272738,61.1,-0.5472957135105817,244.0,-0.13779590163934455
588,Ty Buttrey,-33.784300000000016,72.0,-0.4692263888888891,72.1,-0.46641923607915364,309.0,-0.10933430420711979
589,Ryan Weber,-33.83840000000003,18.0,-1.8799111111111126,40.2,-0.8280195758564441,181.0,-0.18695248618784546
590,Aaron Bummer,-34.09120000000008,58.0,-0.587779310344829,67.2,-0.5023261296660129,263.0,-0.12962433460076075
591,Pedro Baez,-34.138500000000036,71.0,-0.48082394366197234,69.2,-0.4886235687022905,276.0,-0.12369021739130448
592,Hansel Robles,-34.24810000000006,71.0,-0.48236760563380365,72.2,-0.4700105215004582,283.0,-0.12101802120141363
593,Mike Morin,-34.31810000000005,52.0,-0.6599634615384625,50.2,-0.6746677588466587,210.0,-0.16341952380952404
594,Daniel Hudson,-34.56480000000007,69.0,-0.5009391304347837,73.0,-0.47349041095890504,304.0,-0.11370000000000023
595,Ryne Harper,-34.67150000000004,61.0,-0.56838524590164,54.1,-0.636953459889774,225.0,-0.1540955555555557
596,Buck Farmer,-34.76659999999999,73.0,-0.4762547945205478,67.2,-0.5122779960707267,288.0,-0.12071736111111107
597,Shawn Armstrong,-34.82730000000006,55.0,-0.6332236363636374,58.0,-0.6004706896551734,271.0,-0.12851402214022162
598,Nathan Eovaldi,-34.85950000000005,23.0,-1.5156304347826108,67.2,-0.5136468565815331,302.0,-0.11542880794702003
599,Kyle Ryan,-34.88370000000004,73.0,-0.4778589041095896,61.0,-0.5718639344262302,260.0,-0.13416807692307708
600,Nick Kingham,-34.88980000000006,25.0,-1.3955920000000024,55.2,-0.6245190930787599,259.0,-0.13470965250965272
601,Joe Biagini,-35.013100000000044,63.0,-0.5557634920634927,64.2,-0.539770298047277,281.0,-0.12460177935943076
602,Victor Alcantara,-35.014800000000044,46.0,-0.761191304347827,42.2,-0.8168304821150862,182.0,-0.19238901098901123
603,Carlos Estevez,-35.18310000000005,71.0,-0.4955366197183106,72.0,-0.4886541666666674,308.0,-0.11423084415584432
604,Josh Osich,-35.21150000000002,57.0,-0.6177456140350881,67.2,-0.5188334970530455,272.0,-0.12945404411764713
605,Kolby Allard,-35.32110000000004,9.0,-3.9245666666666708,45.1,-0.7774269992663251,208.0,-0.16981298076923096
606,Manny Banuelos,-36.14840000000003,16.0,-2.259275000000002,50.2,-0.7106500655307999,235.0,-0.1538229787234044
607,Yusmeiro Petit,-36.3603000000001,80.0,-0.45450375000000126,83.0,-0.4380759036144591,308.0,-0.11805292207792241
608,Tony Watson,-36.54140000000009,60.0,-0.6090233333333348,54.0,-0.6766925925925942,231.0,-0.15818787878787918
609,Mark Melancon,-36.669400000000024,66.0,-0.55559696969697,67.1,-0.5437874443895211,284.0,-0.1291176056338029
610,Wily Peralta,-36.73290000000001,42.0,-0.8745928571428573,40.1,-0.9084806265457545,176.0,-0.20870965909090913
611,Julio Urias,-36.85590000000006,37.0,-0.996105405405407,79.2,-0.461467863105176,326.0,-0.11305490797546032
612,Wilmer Font,-37.334,48.0,-0.7777916666666668,84.1,-0.44217133833399147,357.0,-0.10457703081232494
613,Taylor Cole,-37.66670000000004,38.0,-0.9912289473684222,51.2,-0.7262217223650391,231.0,-0.16305930735930754
614,Jeff Hoffman,-38.02460000000005,15.0,-2.5349733333333364,70.0,-0.5432085714285722,315.0,-0.12071301587301603
615,Javy Guerra,-38.29820000000006,51.0,-0.7509450980392168,67.2,-0.5643153241650303,287.0,-0.1334432055749131
616,Richard Rodriguez,-38.30260000000004,72.0,-0.5319805555555561,65.1,-0.5853683138054008,285.0,-0.1343950877192984
617,Jordan Yamamoto,-38.56060000000003,15.0,-2.5707066666666685,78.2,-0.48893406593406624,325.0,-0.11864800000000009
618,Colten Brewer,-38.67190000000004,58.0,-0.6667568965517249,54.2,-0.7048341433778864,252.0,-0.1534599206349208
619,Clayton Richard,-38.71650000000003,10.0,-3.8716500000000034,45.1,-0.8521606749816587,201.0,-0.1926194029850748
620,Chris Devenski,-38.737100000000055,61.0,-0.6350344262295091,69.0,-0.5614072463768124,298.0,-0.129990268456376
621,Hector Velazquez,-38.913100000000085,34.0,-1.144502941176473,56.1,-0.68954105138807,247.0,-0.15754291497975742
622,Elieser Hernandez,-38.91410000000004,21.0,-1.853052380952383,82.1,-0.4720675293166201,353.0,-0.11023824362606244
623,Nick Margevicius,-38.93720000000009,17.0,-2.29042352941177,57.0,-0.6831087719298261,263.0,-0.14805019011406878
624,Cory Gearrin,-39.124600000000015,66.0,-0.5927969696969699,55.1,-0.7057955502104633,241.0,-0.1623427385892117
625,Jose Alvarez,-39.299300000000095,67.0,-0.5865567164179118,59.0,-0.6660898305084761,255.0,-0.15411490196078467
626,Brett Martin,-39.32200000000008,51.0,-0.7710196078431388,62.1,-0.6298238120662052,280.0,-0.14043571428571458
627,Daniel Mengden,-39.34640000000005,13.0,-3.026646153846158,59.2,-0.6572338530066822,260.0,-0.1513323076923079
628,Chris Sale,-39.51720000000016,25.0,-1.5806880000000063,147.1,-0.2680343658150588,612.0,-0.06457058823529438
629,Hector Rondon,-39.73170000000004,62.0,-0.6408338709677426,60.2,-0.6527661555312163,257.0,-0.1545980544747083
630,Alex Claudio,-39.76610000000005,83.0,-0.4791096385542175,62.0,-0.6413887096774202,267.0,-0.14893670411985038
631,Ryan Carpenter,-39.79840000000007,9.0,-4.422044444444452,40.2,-0.9738597063621548,197.0,-0.20202233502538108
632,Robbie Erlin,-39.88840000000005,37.0,-1.078064864864866,55.1,-0.7195742633794355,251.0,-0.15891792828685278
633,Yoan Lopez,-40.23200000000002,70.0,-0.5747428571428574,60.2,-0.6609857612267253,246.0,-0.16354471544715454
634,Robert Gsellman,-40.28320000000003,52.0,-0.7746769230769236,63.2,-0.6307390396659711,278.0,-0.14490359712230227
635,Sean Newcomb,-40.34990000000008,55.0,-0.733634545454547,68.1,-0.5896234778373127,293.0,-0.13771296928327673
636,Nestor Cortes Jr.,-40.42080000000004,33.0,-1.2248727272727287,66.2,-0.604498504486541,298.0,-0.13564026845637597
637,Luis Perdomo,-40.51720000000005,47.0,-0.8620680851063841,72.0,-0.5627388888888896,296.0,-0.13688243243243262
638,Blake Treinen,-40.94689999999999,57.0,-0.7183666666666665,58.2,-0.6955872027180064,266.0,-0.15393571428571426
639,Griffin Canning,-41.02010000000006,18.0,-2.278894444444448,90.1,-0.45359491338002295,384.0,-0.1068231770833335
640,Gerrit Cole,-41.063700000000075,33.0,-1.2443545454545477,212.1,-0.19330158481092144,817.0,-0.05026156670746643
641,Andrew Heaney,-41.15300000000002,18.0,-2.2862777777777787,95.1,-0.43122249388753087,409.0,-0.10061858190709051
642,Max Scherzer,-41.2988000000001,27.0,-1.529585185185189,172.1,-0.23950589599845412,693.0,-0.05959422799422814
643,Shelby Miller,-41.38670000000007,19.0,-2.178247368421056,44.0,-0.9406068181818198,220.0,-0.18812136363636395
644,Drew VerHagen,-41.45450000000005,22.0,-1.8842954545454569,58.0,-0.7147327586206905,258.0,-0.1606763565891475
645,Miguel Castro,-41.6017,65.0,-0.6400261538461539,73.1,-0.5665233772128917,319.0,-0.1304128526645768
646,Jared Hughes,-41.67420000000007,72.0,-0.5788083333333343,71.1,-0.5833999066728897,289.0,-0.14420138408304523
647,Francisco Liriano,-41.69839999999998,69.0,-0.6043246376811591,70.0,-0.5956914285714282,302.0,-0.1380741721854304
648,Drew Pomeranz,-41.72810000000002,46.0,-0.9071326086956526,104.0,-0.40123173076923097,455.0,-0.09171010989010993
649,Dylan Cease,-41.763400000000026,14.0,-2.9831000000000016,73.0,-0.5721013698630141,326.0,-0.1281085889570553
650,Ross Stripling,-41.82240000000008,32.0,-1.3069500000000025,90.2,-0.4602611885546597,370.0,-0.11303351351351373
651,Gregory Soto,-42.00010000000001,33.0,-1.2727303030303034,57.2,-0.7258081797235023,276.0,-0.15217427536231887
652,Adam Cimber,-42.054200000000044,68.0,-0.6184441176470594,56.2,-0.7395228604923805,244.0,-0.17235327868852476
653,Brad Peacock,-42.20760000000009,23.0,-1.8351130434782648,91.2,-0.459444121915821,383.0,-0.11020261096605768
654,Dan Straily,-42.24800000000004,14.0,-3.0177142857142885,47.2,-0.8826183844011147,236.0,-0.17901694915254254
655,Luis Garcia,-42.35510000000003,64.0,-0.6617984375000004,62.0,-0.6831467741935489,278.0,-0.152356474820144
656,Clay Buchholz,-42.83280000000001,12.0,-3.5694000000000012,59.0,-0.7259796610169493,254.0,-0.1686330708661418
657,Steve Cishek,-42.941600000000015,70.0,-0.6134514285714288,64.0,-0.6709625000000002,267.0,-0.16082996254681653
658,Marcus Walden,-42.968899999999955,70.0,-0.613841428571428,78.0,-0.5508833333333327,327.0,-0.13140336391437296
659,Michael Lorenzen,-43.24910000000007,73.0,-0.5924534246575353,83.1,-0.5183671594087106,343.0,-0.12609067055393605
660,Craig Stammen,-43.30620000000002,76.0,-0.5698184210526318,82.0,-0.5281243902439027,339.0,-0.12774690265486732
661,Wei-Yin Chen,-43.45840000000003,45.0,-0.965742222222223,68.1,-0.6350472479298594,307.0,-0.14155830618892518
662,Matt Harvey,-43.94930000000002,12.0,-3.6624416666666684,59.2,-0.7341197104677062,266.0,-0.16522293233082716
663,Tyler Chatwood,-44.0417,38.0,-1.1589921052631578,76.2,-0.5729622723330442,324.0,-0.13593117283950618
664,Tyler Skaggs,-44.157100000000064,15.0,-2.943806666666671,79.2,-0.5528852253756268,335.0,-0.13181223880597034
665,John Gant,-44.22369999999999,64.0,-0.6909953124999998,66.1,-0.6656853988961365,269.0,-0.16440037174721184
666,Jesse Chavez,-44.904400000000074,48.0,-0.9355083333333348,78.0,-0.5756974358974368,337.0,-0.13324747774480733
667,Richard Bleier,-45.58480000000004,53.0,-0.8600905660377366,55.1,-0.8223355381840054,235.0,-0.19397787234042568
668,Frankie Montas,-45.74510000000009,16.0,-2.859068750000006,96.0,-0.4765114583333343,394.0,-0.11610431472081242
669,Junior Guerra,-45.766799999999996,72.0,-0.6356499999999999,83.2,-0.5457090620031796,344.0,-0.13304302325581394
670,Framber Valdez,-45.77750000000003,26.0,-1.760673076923078,70.2,-0.6459666039510822,329.0,-0.13914133738601833
671,Gio Gonzalez,-45.89080000000008,19.0,-2.4153052631578986,87.1,-0.5248661837590556,366.0,-0.12538469945355213
672,Asher Wojciechowski,-45.927900000000015,17.0,-2.701641176470589,82.1,-0.5571520420541856,361.0,-0.12722409972299173
673,Joe Ross,-46.07360000000001,27.0,-1.7064296296296302,64.0,-0.7199000000000002,295.0,-0.15618169491525427
674,Luis Cessa,-46.3618,43.0,-1.0781813953488373,81.0,-0.5723679012345679,343.0,-0.1351655976676385
675,Thomas Pannone,-46.78370000000003,37.0,-1.2644243243243252,73.0,-0.6408726027397265,325.0,-0.14394984615384626
676,Dylan Covey,-46.86920000000006,18.0,-2.603844444444448,58.2,-0.7961925254813146,279.0,-0.1679899641577063
677,T.J. McFarland,-46.91070000000004,51.0,-0.9198176470588243,56.0,-0.8376910714285721,250.0,-0.18764280000000017
678,Adam Conley,-46.995900000000006,60.0,-0.7832650000000001,60.2,-0.7721122672508214,283.0,-0.16606325088339224
679,Nick Ramirez,-47.1677,46.0,-1.0253847826086957,79.2,-0.590580550918197,348.0,-0.13553936781609197
680,Felix Hernandez,-47.52080000000002,15.0,-3.1680533333333347,71.2,-0.6612356215213361,325.0,-0.14621784615384623
681,Jaime Barria,-47.583700000000036,19.0,-2.5044052631578966,82.2,-0.5742200321802096,365.0,-0.1303663013698631
682,Jacob Waguespack,-48.008200000000045,16.0,-3.000512500000003,78.0,-0.6154897435897442,335.0,-0.14330805970149268
683,Felix Pena,-48.04030000000001,22.0,-2.1836500000000005,96.1,-0.4981711026615972,407.0,-0.11803513513513515
684,Chad Bettis,-48.042600000000085,39.0,-1.2318615384615406,63.2,-0.7522327766179553,287.0,-0.1673958188153313
685,Chi Chi Gonzalez,-48.22310000000004,14.0,-3.4445071428571454,63.0,-0.7654460317460323,278.0,-0.17346438848920878
686,Sam Gaviglio,-48.72240000000002,52.0,-0.9369692307692312,95.2,-0.5082308762169682,392.0,-0.12429183673469393
687,David Price,-49.04999999999999,22.0,-2.229545454545454,107.1,-0.45656220912193607,458.0,-0.10709606986899561
688,Alex Young,-49.928700000000084,17.0,-2.9369823529411816,83.1,-0.5984262884538566,349.0,-0.14306217765043003
689,Bryan Shaw,-51.012000000000015,70.0,-0.7287428571428574,72.0,-0.7085000000000002,312.0,-0.16350000000000003
690,Taylor Clarke,-51.365200000000016,23.0,-2.233269565217392,84.2,-0.6052458758837393,369.0,-0.13920108401084016
691,Josh Tomlin,-51.382200000000076,51.0,-1.0074941176470602,79.1,-0.6468594208980288,320.0,-0.16056937500000024
692,Ross Detwiler,-51.55420000000009,18.0,-2.864122222222227,69.2,-0.7378940839694668,315.0,-0.16366412698412727
693,Dillon Peters,-51.66440000000001,17.0,-3.039082352941177,72.0,-0.7175611111111112,327.0,-0.15799510703363917
