,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
496,Phillips Valdez,3.2640000000000002,11.0,0.29672727272727273,16.0,0.20400000000000001,75.0,0.04352
497,Fernando Abad,3.2409999999999997,21.0,0.15433333333333332,13.0,0.24930769230769229,49.0,0.06614285714285714
498,Jordan Hicks,3.2099999999999995,29.0,0.11068965517241378,28.2,0.11120092378752887,110.0,0.029181818181818177
499,Dan Straily,3.144,14.0,0.2245714285714286,47.2,0.06568245125348188,236.0,0.013322033898305085
500,Ryan Tepera,3.142,23.0,0.1366086956521739,21.2,0.14368902439024392,91.0,0.03452747252747253
501,Steve Cishek,3.118000000000001,70.0,0.04454285714285716,64.0,0.04871875000000002,267.0,0.01167790262172285
502,Seranthony Dominguez,3.0399999999999996,27.0,0.11259259259259258,24.2,0.12225201072386059,110.0,0.027636363636363633
503,Sam Howard,3.031,20.0,0.15155000000000002,19.0,0.15952631578947368,91.0,0.03330769230769231
504,Wandy Peralta,3.0280000000000014,47.0,0.06442553191489364,39.2,0.0759531772575251,172.0,0.017604651162790707
505,Tyler Rogers,2.9909999999999997,17.0,0.1759411764705882,17.2,0.16740671641791047,71.0,0.04212676056338028
506,Adalberto Mejia,2.976,35.0,0.08502857142857143,31.1,0.09467656415694589,145.0,0.020524137931034483
507,Nate Jones,2.9720000000000004,13.0,0.22861538461538464,10.1,0.284856230031949,47.0,0.0632340425531915
508,Aaron Wilkerson,2.9539999999999997,8.0,0.36924999999999997,16.0,0.18462499999999998,80.0,0.036925
509,Tyler Kinley,2.9410000000000003,52.0,0.056557692307692316,49.1,0.05949426837491571,221.0,0.013307692307692309
510,Zac Grotz,2.9370000000000003,14.0,0.2097857142857143,17.1,0.16847036328871887,73.0,0.04023287671232877
511,Rogelio Armenteros,2.935,5.0,0.587,18.0,0.16305555555555556,75.0,0.03913333333333333
512,Yefry Ramirez,2.9329999999999994,13.0,0.22561538461538458,24.1,0.12004092769440648,119.0,0.024647058823529407
513,Hunter Harvey,2.9320000000000004,7.0,0.41885714285714293,6.1,0.4557512953367877,26.0,0.11276923076923079
514,T.J. Zeuch,2.883000000000001,5.0,0.5766000000000002,22.2,0.12607871720116623,99.0,0.02912121212121213
515,Adam Warren,2.876000000000001,25.0,0.11504000000000003,28.2,0.0996304849884527,124.0,0.02319354838709678
516,Hunter Strickland,2.8230000000000004,28.0,0.10082142857142859,24.1,0.1155388813096862,105.0,0.02688571428571429
517,Austin Davis,2.8100000000000005,14.0,0.20071428571428576,20.2,0.1346645367412141,98.0,0.028673469387755106
518,Kyle McGowin,2.767,7.0,0.3952857142857143,16.0,0.1729375,76.0,0.036407894736842104
519,Brent Suter,2.7599999999999993,9.0,0.3066666666666666,18.1,0.14972875226039772,65.0,0.04246153846153845
520,Paul Sewald,2.757,17.0,0.1621764705882353,19.2,0.13877516778523494,80.0,0.0344625
521,David Bednar,2.7530000000000006,13.0,0.21176923076923082,11.0,0.2502727272727273,48.0,0.05735416666666668
522,Ray Black,2.733,17.0,0.16076470588235295,16.0,0.1708125,70.0,0.03904285714285714
523,Corbin Martin,2.721000000000001,5.0,0.5442000000000002,19.1,0.1400171526586621,92.0,0.02957608695652175
524,Dan Otero,2.705,25.0,0.1082,29.2,0.09056919642857145,131.0,0.020648854961832063
525,Luke Farrell,2.6710000000000007,9.0,0.29677777777777786,13.1,0.1988337468982631,48.0,0.055645833333333346
526,Parker Markel,2.623000000000002,20.0,0.1311500000000001,22.0,0.11922727272727282,110.0,0.023845454545454562
527,Adrian Morejon,2.62,5.0,0.524,8.0,0.3275,42.0,0.062380952380952384
528,Brad Boxberger,2.566,29.0,0.08848275862068965,26.2,0.09550868486352358,122.0,0.0210327868852459
529,Tayler Scott,2.5440000000000005,13.0,0.19569230769230772,16.1,0.1548073022312373,93.0,0.027354838709677424
530,James Karinchak,2.5,5.0,0.5,5.1,0.4601226993865032,22.0,0.11363636363636363
531,Ryan Dull,2.4570000000000003,11.0,0.2233636363636364,12.2,0.190958549222798,71.0,0.03460563380281691
532,Hector Noesi,2.4449999999999994,12.0,0.20374999999999996,27.2,0.08773923444976076,124.0,0.019717741935483864
533,Luis Severino,2.4299999999999997,3.0,0.8099999999999999,12.0,0.20249999999999999,48.0,0.050624999999999996
534,Mike Morin,2.3970000000000002,52.0,0.04609615384615385,50.2,0.047123197903014405,210.0,0.011414285714285715
535,Sal Romano,2.396000000000001,12.0,0.19966666666666674,16.1,0.14580121703853954,77.0,0.031116883116883126
536,Matt Koch,2.378,9.0,0.26422222222222225,20.2,0.11396166134185305,96.0,0.024770833333333336
537,Reggie McClain,2.344000000000001,14.0,0.1674285714285715,21.0,0.11161904761904767,95.0,0.024673684210526327
538,John Schreiber,2.3339999999999996,13.0,0.1795384615384615,13.0,0.1795384615384615,59.0,0.0395593220338983
539,Mike Dunn,2.3270000000000004,28.0,0.08310714285714287,17.2,0.13024253731343288,75.0,0.03102666666666667
540,Tyler Thornburg,2.3030000000000004,16.0,0.14393750000000002,18.2,0.12206713780918732,86.0,0.026779069767441866
541,Brock Stewart,2.2880000000000003,13.0,0.17600000000000002,25.2,0.0884536082474227,124.0,0.01845161290322581
542,Chance Adams,2.280999999999999,13.0,0.17546153846153836,25.1,0.0896854521625163,124.0,0.01839516129032257
543,Dillon Tate,2.2640000000000002,16.0,0.14150000000000001,21.0,0.10780952380952383,93.0,0.024344086021505378
544,Sam Tuivailala,2.262,23.0,0.09834782608695652,23.0,0.09834782608695652,95.0,0.023810526315789473
545,Joe Palumbo,2.255,7.0,0.3221428571428571,16.2,0.13369565217391305,81.0,0.027839506172839507
546,Daniel Zamora,2.237,17.0,0.13158823529411764,8.2,0.25229323308270685,41.0,0.0545609756097561
547,Ty Blach,2.233,7.0,0.319,27.0,0.08270370370370371,139.0,0.01606474820143885
548,Bryan Abreu,2.213,7.0,0.31614285714285717,8.2,0.24958646616541363,32.0,0.06915625
549,Seunghwan Oh,2.212,21.0,0.10533333333333335,18.1,0.11999999999999997,88.0,0.025136363636363637
550,Phillip Diehl,2.191,10.0,0.2191,7.1,0.2947533632286996,35.0,0.06259999999999999
551,Tom Eshelman,2.1809999999999996,10.0,0.21809999999999996,36.0,0.06058333333333332,164.0,0.013298780487804876
552,Jake Newberry,2.168,27.0,0.0802962962962963,31.0,0.06993548387096775,137.0,0.015824817518248175
553,Manny Banuelos,2.1170000000000004,16.0,0.13231250000000003,50.2,0.04161861074705111,235.0,0.009008510638297874
554,John Gant,2.115999999999999,64.0,0.03306249999999999,66.1,0.03185148018063221,269.0,0.007866171003717469
555,Jimmy Yacabonis,2.112000000000001,29.0,0.07282758620689658,41.0,0.051512195121951244,193.0,0.010943005181347155
556,A.J. Puk,2.1000000000000005,10.0,0.21000000000000005,11.1,0.18367346938775517,47.0,0.044680851063829796
557,Zach Duke,2.0879999999999996,30.0,0.06959999999999998,23.1,0.08910384068278801,106.0,0.019698113207547167
558,James Norwood,2.08,9.0,0.23111111111111113,9.1,0.22049469964664314,44.0,0.04727272727272727
559,Allen Webster,2.0629999999999997,12.0,0.17191666666666663,11.0,0.18754545454545452,52.0,0.039673076923076915
560,Anthony Kay,2.039,3.0,0.6796666666666668,14.0,0.14564285714285716,63.0,0.03236507936507937
561,Arodys Vizcaino,2.036,4.0,0.509,4.0,0.509,17.0,0.11976470588235294
562,Johnny Cueto,2.031,4.0,0.50775,16.0,0.1269375,67.0,0.030313432835820896
563,Drew Gagnon,2.005,18.0,0.11138888888888888,23.2,0.08400837988826816,117.0,0.017136752136752136
564,Carl Edwards Jr.,2.0039999999999996,22.0,0.09109090909090907,17.0,0.11788235294117644,78.0,0.025692307692307688
565,Dovydas Neverauskas,2.0019999999999993,10.0,0.20019999999999993,9.1,0.21222614840989396,53.0,0.037773584905660365
566,Adam Morgan,1.9549999999999992,40.0,0.04887499999999998,29.2,0.06545758928571427,120.0,0.01629166666666666
567,Brian Moran,1.9509999999999998,10.0,0.1951,6.1,0.3032642487046633,29.0,0.0672758620689655
568,Cody Anderson,1.923,5.0,0.3846,8.2,0.2168796992481204,46.0,0.041804347826086954
569,DJ Johnson,1.9059999999999997,28.0,0.06807142857142856,25.1,0.0749410222804718,116.0,0.01643103448275862
570,Ian Gibaut,1.9040000000000004,10.0,0.19040000000000004,14.1,0.1319168591224019,64.0,0.029750000000000006
571,Robby Scott,1.8980000000000001,11.0,0.17254545454545456,7.1,0.2553363228699552,37.0,0.051297297297297303
572,Tyler Anderson,1.8859999999999997,5.0,0.3771999999999999,20.2,0.09038338658146965,106.0,0.017792452830188675
573,Zac Reininger,1.8820000000000001,25.0,0.07528,28.0,0.06721428571428571,140.0,0.013442857142857144
574,Cody Reed,1.859,3.0,0.6196666666666667,6.1,0.28896373056994823,25.0,0.07436
575,Keury Mella,1.846,2.0,0.923,3.2,0.47741379310344817,18.0,0.10255555555555557
576,James Marvel,1.7959999999999996,4.0,0.4489999999999999,17.1,0.10302103250478005,84.0,0.021380952380952375
577,Chris Mazza,1.7800000000000002,9.0,0.1977777777777778,16.1,0.10831643002028395,74.0,0.024054054054054058
578,Yohander Mendez,1.7680000000000002,3.0,0.5893333333333334,4.2,0.36328767123287675,21.0,0.0841904761904762
579,Elvis Luciano,1.754000000000001,25.0,0.07016000000000004,33.2,0.05179133858267717,159.0,0.011031446540880509
580,Wily Peralta,1.734,42.0,0.04128571428571429,40.1,0.042885408079142616,176.0,0.009852272727272727
581,Ryan Borucki,1.733,2.0,0.8665,6.2,0.252378640776699,40.0,0.043325
582,Brian Schlitter,1.7129999999999999,6.0,0.2855,9.2,0.1736148648648649,41.0,0.041780487804878044
583,Alex Cobb,1.6660000000000004,3.0,0.5553333333333335,12.1,0.13399463806970513,60.0,0.027766666666666672
584,Carlos Torres,1.6469999999999998,4.0,0.41174999999999995,6.0,0.27449999999999997,29.0,0.05679310344827586
585,James Hoyt,1.642,8.0,0.20525,8.1,0.194703557312253,32.0,0.0513125
586,Genesis Cabrera,1.6320000000000003,13.0,0.12553846153846157,20.1,0.0798694942903752,99.0,0.016484848484848488
587,Josh Staumont,1.6230000000000002,16.0,0.10143750000000001,19.1,0.08351629502572896,88.0,0.01844318181818182
588,Jordan Montgomery,1.5869999999999997,2.0,0.7934999999999999,4.0,0.39674999999999994,19.0,0.08352631578947367
589,Wei-Chung Wang,1.5729999999999993,25.0,0.06291999999999998,31.0,0.050741935483870945,129.0,0.012193798449612398
590,Randy Rosario,1.562,19.0,0.08221052631578947,14.1,0.10822170900692842,63.0,0.024793650793650795
591,Harrison Musgrave,1.5519999999999996,10.0,0.15519999999999995,10.0,0.15519999999999995,47.0,0.03302127659574467
592,Garrett Richards,1.549,3.0,0.5163333333333333,8.2,0.1746992481203008,41.0,0.03778048780487805
593,Dan Jennings,1.546,8.0,0.19325,4.2,0.3176712328767123,32.0,0.0483125
594,Bryse Wilson,1.5340000000000003,6.0,0.2556666666666667,20.0,0.07670000000000002,93.0,0.016494623655913983
595,Ben Heller,1.531,6.0,0.25516666666666665,7.1,0.20596412556053814,28.0,0.054678571428571424
596,Reed Garrett,1.5190000000000003,13.0,0.11684615384615388,15.1,0.09842332613390932,77.0,0.019727272727272732
597,Darren O'Day,1.512,8.0,0.189,5.1,0.27828220858895714,21.0,0.072
598,Jon Duplantier,1.5070000000000003,15.0,0.10046666666666669,36.2,0.04087703435804701,163.0,0.009245398773006137
599,Chasen Bradford,1.5,12.0,0.125,16.2,0.08893280632411069,69.0,0.021739130434782608
600,Pat Neshek,1.4949999999999997,20.0,0.07474999999999998,18.0,0.08305555555555554,78.0,0.01916666666666666
601,R.J. Alaniz,1.4709999999999996,12.0,0.12258333333333331,15.2,0.09271008403361344,71.0,0.020718309859154925
602,Drew Anderson,1.469,2.0,0.7345,6.0,0.24483333333333335,30.0,0.04896666666666667
603,Bobby Poyner,1.467,13.0,0.11284615384615385,11.2,0.12362359550561802,49.0,0.029938775510204085
604,Clayton Richard,1.4640000000000004,10.0,0.14640000000000003,45.1,0.032223037417461485,201.0,0.007283582089552241
605,Nick Tropeano,1.459,3.0,0.48633333333333334,13.2,0.10521634615384619,66.0,0.022106060606060608
606,Jose De Leon,1.4520000000000004,3.0,0.48400000000000015,4.0,0.3630000000000001,21.0,0.06914285714285716
607,Justin Dunn,1.4440000000000002,4.0,0.36100000000000004,6.2,0.21029126213592234,30.0,0.04813333333333334
608,Eduardo Jimenez,1.4380000000000002,8.0,0.17975000000000002,10.2,0.13233128834355834,49.0,0.029346938775510208
609,Aaron Loup,1.409,4.0,0.35225,3.1,0.4103883495145631,14.0,0.10064285714285715
610,Chi Chi Gonzalez,1.4030000000000016,14.0,0.10021428571428583,63.0,0.022269841269841294,278.0,0.005046762589928064
611,Kohl Stewart,1.3980000000000004,9.0,0.15533333333333338,25.1,0.05496723460026212,109.0,0.012825688073394499
612,Conner Menez,1.3950000000000002,8.0,0.17437500000000003,17.0,0.08205882352941178,73.0,0.019109589041095894
613,Richard Lovelady,1.3929999999999998,25.0,0.05571999999999999,20.0,0.06964999999999999,96.0,0.014510416666666665
614,Montana DuRapau,1.377999999999999,14.0,0.09842857142857135,17.1,0.07904397705544924,90.0,0.0153111111111111
615,Jose Rodriguez,1.367,9.0,0.15188888888888888,19.2,0.06880872483221477,84.0,0.016273809523809524
616,Ryan Carpenter,1.3669999999999998,9.0,0.15188888888888885,40.2,0.03345024469820553,197.0,0.006939086294416243
617,Ryan Eades,1.354,8.0,0.16925,11.1,0.11842565597667641,50.0,0.027080000000000003
618,Thyago Vieira,1.3390000000000002,6.0,0.2231666666666667,7.0,0.1912857142857143,37.0,0.036189189189189196
619,Jordan Romano,1.3330000000000002,17.0,0.07841176470588236,15.1,0.08637149028077756,75.0,0.017773333333333335
620,Drew Steckenrider,1.325,15.0,0.08833333333333333,14.1,0.09180138568129331,58.0,0.022844827586206897
621,Jeanmar Gomez,1.2990000000000002,16.0,0.08118750000000001,15.1,0.0841684665226782,73.0,0.017794520547945208
622,Jimmy Nelson,1.2919999999999994,10.0,0.12919999999999993,22.0,0.0587272727272727,105.0,0.012304761904761898
623,Walker Lockett,1.2800000000000002,9.0,0.14222222222222225,22.2,0.05597667638483967,103.0,0.01242718446601942
624,Art Warren,1.275,6.0,0.2125,5.1,0.23466257668711663,21.0,0.06071428571428571
625,Adbert Alzolay,1.2700000000000002,4.0,0.31750000000000006,12.1,0.1021447721179625,60.0,0.02116666666666667
626,Sam Coonrod,1.256,33.0,0.03806060606060606,27.2,0.045071770334928235,114.0,0.011017543859649122
627,Javy Guerra,1.2430000000000003,8.0,0.15537500000000004,8.2,0.1401879699248121,36.0,0.03452777777777779
628,Ronald Bolanos,1.2390000000000003,5.0,0.24780000000000008,19.2,0.06236577181208056,88.0,0.014079545454545457
629,Pedro Avila,1.233,1.0,1.233,5.1,0.2269325153374234,23.0,0.05360869565217392
630,Matt Moore,1.213,2.0,0.6065,10.0,0.1213,33.0,0.03675757575757576
631,Rookie Davis,1.209,5.0,0.24180000000000001,10.2,0.11125766871165647,51.0,0.023705882352941177
632,Dan Altavilla,1.1900000000000013,17.0,0.07000000000000008,14.2,0.08004484304932746,64.0,0.01859375000000002
633,Paul Blackburn,1.1800000000000002,4.0,0.29500000000000004,11.0,0.10727272727272728,57.0,0.020701754385964916
634,Yacksel Rios,1.1720000000000002,14.0,0.08371428571428573,13.0,0.09015384615384617,65.0,0.018030769230769232
635,Tommy Hunter,1.144,5.0,0.22879999999999998,5.1,0.21055214723926385,18.0,0.06355555555555555
636,Matt Festa,1.1409999999999998,20.0,0.05704999999999999,22.1,0.050861812778603244,101.0,0.011297029702970295
637,Josh Smith,1.1349999999999996,14.0,0.08107142857142854,12.2,0.08821243523316061,64.0,0.017734374999999993
638,Jason Adam,1.1079999999999999,23.0,0.048173913043478254,21.2,0.05067073170731708,91.0,0.012175824175824175
639,Tanner Anderson,1.1040000000000003,5.0,0.22080000000000005,22.1,0.04921248142644873,105.0,0.010514285714285717
640,Taylor Guerrieri,1.0999999999999996,20.0,0.05499999999999998,26.1,0.04161412358133667,123.0,0.008943089430894306
641,James Pazos,1.0800000000000005,12.0,0.09000000000000004,10.1,0.10351437699680517,39.0,0.027692307692307707
642,JC Ramirez,1.0539999999999998,5.0,0.21079999999999996,8.0,0.13174999999999998,34.0,0.030999999999999996
643,Brooks Pounders,1.05,7.0,0.15,7.1,0.14125560538116597,34.0,0.030882352941176472
644,Jonny Venters,1.0290000000000001,12.0,0.08575,8.0,0.12862500000000002,49.0,0.021
645,Dillon Maples,1.002,14.0,0.07157142857142858,11.2,0.08443820224719104,54.0,0.018555555555555554
646,Kyle Keller,0.9919999999999999,10.0,0.09919999999999998,10.2,0.09128834355828222,46.0,0.021565217391304344
647,Josh Lucas,0.9820000000000008,9.0,0.1091111111111112,15.2,0.06189075630252107,69.0,0.014231884057971026
648,Danny Hultzen,0.9530000000000003,6.0,0.15883333333333338,3.1,0.27757281553398067,18.0,0.05294444444444446
649,Chandler Shepherd,0.9439999999999993,5.0,0.18879999999999986,19.0,0.049684210526315754,84.0,0.01123809523809523
650,Fernando Salas,0.913,3.0,0.30433333333333334,2.2,0.31848837209302316,15.0,0.060866666666666666
651,Huascar Ynoa,0.901,2.0,0.4505,3.0,0.30033333333333334,16.0,0.0563125
652,Jandel Gustave,0.8980000000000001,23.0,0.03904347826086957,24.1,0.03675306957708049,99.0,0.009070707070707071
653,Jose Castillo,0.8970000000000005,1.0,0.8970000000000005,0.2,1.0350000000000006,4.0,0.22425000000000012
654,Carson Fulmer,0.8849999999999998,20.0,0.04424999999999999,27.1,0.03226002430133656,133.0,0.006654135338345863
655,Corey Oswalt,0.8640000000000001,2.0,0.43200000000000005,6.2,0.1258252427184466,34.0,0.025411764705882356
656,Tim Collins,0.8469999999999999,9.0,0.09411111111111109,8.2,0.0955263157894737,38.0,0.022289473684210522
657,Travis Lakins,0.8249999999999996,16.0,0.051562499999999976,23.1,0.03520625889046939,102.0,0.008088235294117643
658,Taylor Guilbeau,0.81,17.0,0.04764705882352942,12.1,0.06514745308310993,51.0,0.015882352941176472
659,John Curtiss,0.8030000000000002,1.0,0.8030000000000002,2.1,0.33,12.0,0.06691666666666668
660,Logan Allen,0.7930000000000004,9.0,0.08811111111111115,27.2,0.02845693779904308,127.0,0.006244094488188979
661,Jonathan Hernandez,0.7909999999999998,9.0,0.08788888888888886,16.2,0.046897233201581026,78.0,0.010141025641025639
662,Brusdar Graterol,0.7850000000000001,10.0,0.07850000000000001,9.2,0.07956081081081084,40.0,0.019625000000000004
663,Eric Yardley,0.785,10.0,0.0785,11.2,0.06615168539325844,52.0,0.015096153846153846
664,Ehire Adrianza,0.7819999999999999,1.0,0.7819999999999999,1.0,0.7819999999999999,8.0,0.09774999999999999
665,Steven Wright,0.7769999999999999,6.0,0.12949999999999998,6.1,0.12077720207253888,33.0,0.023545454545454543
666,Sam Selman,0.7750000000000004,10.0,0.07750000000000004,10.1,0.07428115015974446,44.0,0.017613636363636373
667,Victor Alcantara,0.7610000000000005,46.0,0.016543478260869576,42.2,0.017752721617418355,182.0,0.004181318681318684
668,Locke St. John,0.7500000000000002,7.0,0.10714285714285718,6.2,0.10922330097087381,33.0,0.022727272727272735
669,Ryan Feierabend,0.7360000000000001,2.0,0.36800000000000005,5.2,0.12545454545454546,29.0,0.02537931034482759
670,Enderson Franco,0.733,5.0,0.1466,5.1,0.13490797546012273,20.0,0.03665
671,Cionel Perez,0.7080000000000002,5.0,0.14160000000000003,9.0,0.07866666666666669,40.0,0.017700000000000004
672,Tyler Bashlor,0.7079999999999997,24.0,0.029499999999999988,22.0,0.03218181818181817,103.0,0.0068737864077669875
673,Victor Arano,0.7050000000000002,3.0,0.23500000000000007,4.2,0.14486301369863017,16.0,0.04406250000000001
674,Nick Rumbelow,0.6690000000000003,3.0,0.2230000000000001,1.1,0.46674418604651163,9.0,0.07433333333333336
675,Gabe Speier,0.6659999999999999,9.0,0.074,7.1,0.08959641255605381,33.0,0.02018181818181818
676,Chris Flexen,0.6390000000000007,9.0,0.07100000000000008,13.2,0.046081730769230826,70.0,0.009128571428571439
677,Miguel Del Pozo,0.6239999999999998,17.0,0.036705882352941165,9.1,0.06614840989399293,45.0,0.013866666666666663
678,Stephen Nogosek,0.6180000000000002,7.0,0.08828571428571431,6.2,0.09000000000000002,34.0,0.0181764705882353
679,Jesse Hahn,0.6170000000000001,6.0,0.10283333333333335,4.2,0.12678082191780823,27.0,0.022851851851851856
680,Brady Rodgers,0.5910000000000002,3.0,0.19700000000000006,5.0,0.11820000000000004,25.0,0.023640000000000008
681,Alex McRae,0.5789999999999995,11.0,0.05263636363636359,26.2,0.02155086848635234,132.0,0.004386363636363633
682,Jake Barrett,0.5780000000000001,2.0,0.28900000000000003,3.2,0.14948275862068963,19.0,0.03042105263157895
683,Russell Martin,0.5720000000000001,4.0,0.14300000000000002,4.0,0.14300000000000002,13.0,0.044000000000000004
684,Austin Adams,0.5580000000000002,15.0,0.03720000000000001,16.2,0.03308300395256918,80.0,0.006975000000000002
685,J.D. Hammer,0.5470000000000005,20.0,0.027350000000000024,19.0,0.028789473684210552,82.0,0.006670731707317079
686,Joel Kuhnel,0.5400000000000005,11.0,0.049090909090909136,9.2,0.054729729729729795,42.0,0.012857142857142869
687,Pedro Payano,0.5259999999999996,6.0,0.0876666666666666,22.0,0.02390909090909089,103.0,0.00510679611650485
688,Josh Sborz,0.516,7.0,0.07371428571428572,9.0,0.05733333333333333,40.0,0.0129
689,Jaime Schultz,0.4760000000000001,4.0,0.11900000000000002,5.0,0.09520000000000002,22.0,0.02163636363636364
690,Sean Poppen,0.45300000000000024,4.0,0.11325000000000006,8.1,0.05371541501976288,36.0,0.01258333333333334
691,Miguel Diaz,0.43800000000000017,5.0,0.08760000000000004,6.1,0.06808290155440419,29.0,0.015103448275862075
692,Aaron Altherr,0.43200000000000005,1.0,0.43200000000000005,1.0,0.43200000000000005,5.0,0.0864
693,Williams Jerez,0.421,12.0,0.035083333333333334,10.1,0.04035143769968052,48.0,0.008770833333333334
694,Joe Mantiply,0.414,1.0,0.414,3.0,0.13799999999999998,14.0,0.02957142857142857
695,Kyle Zimmer,0.39200000000000057,15.0,0.026133333333333373,18.1,0.021265822784810148,102.0,0.0038431372549019662
696,Bryan Garcia,0.3820000000000001,7.0,0.05457142857142859,6.2,0.055631067961165064,33.0,0.01157575757575758
697,Hoby Milner,0.3730000000000001,4.0,0.09325000000000003,3.2,0.09646551724137932,17.0,0.02194117647058824
698,Kyle Dowdy,0.36799999999999994,13.0,0.028307692307692305,22.1,0.016404160475482904,110.0,0.0033454545454545447
699,Dellin Betances,0.366,1.0,0.366,0.2,0.4223076923076923,2.0,0.183
700,Mike King,0.34199999999999997,1.0,0.34199999999999997,2.0,0.17099999999999999,9.0,0.038
701,Taylor Hearn,0.3319999999999998,1.0,0.3319999999999998,0.1,0.7661538461538456,8.0,0.041499999999999974
702,Chasen Shreve,0.31300000000000006,3.0,0.10433333333333335,2.0,0.15650000000000003,10.0,0.03130000000000001
703,Adonis Rosa,0.31300000000000006,1.0,0.31300000000000006,2.0,0.15650000000000003,7.0,0.04471428571428572
704,Scott Alexander,0.31100000000000017,28.0,0.011107142857142862,17.1,0.01783938814531549,76.0,0.004092105263157897
705,Jedd Gyorko,0.305,1.0,0.305,0.1,0.7038461538461538,1.0,0.305
706,Taijuan Walker,0.305,1.0,0.305,1.0,0.305,4.0,0.07625
707,Nate Karns,0.28300000000000003,4.0,0.07075000000000001,5.1,0.052085889570552164,25.0,0.011320000000000002
708,Dennis Santana,0.27100000000000035,3.0,0.09033333333333345,5.0,0.05420000000000007,27.0,0.010037037037037051
709,Anthony Banda,0.243,3.0,0.081,4.0,0.06075,18.0,0.0135
710,Luke Maile,0.23700000000000007,2.0,0.11850000000000004,2.0,0.11850000000000004,8.0,0.02962500000000001
711,Chris Rusin,0.23199999999999998,2.0,0.11599999999999999,1.0,0.23199999999999998,9.0,0.025777777777777774
712,Brock Burke,0.22700000000000026,6.0,0.03783333333333338,26.2,0.008449131513647653,120.0,0.0018916666666666689
713,Jeff Mathis,0.21800000000000003,2.0,0.10900000000000001,2.0,0.10900000000000001,9.0,0.024222222222222225
714,Sean Rodriguez,0.21800000000000003,2.0,0.10900000000000001,1.1,0.15209302325581392,4.0,0.05450000000000001
715,Erasmo Ramirez,0.2130000000000001,1.0,0.2130000000000001,3.0,0.07100000000000004,15.0,0.014200000000000008
716,Luis Escobar,0.1850000000000002,4.0,0.04625000000000005,5.2,0.03153409090909094,29.0,0.006379310344827593
717,Wes Parsons,0.1709999999999996,32.0,0.005343749999999987,34.2,0.00490439770554492,157.0,0.0010891719745222904
718,Justin Miller,0.16000000000000014,17.0,0.00941176470588236,15.2,0.01008403361344539,65.0,0.002461538461538464
719,Chris Davis,0.148,1.0,0.148,1.0,0.148,5.0,0.029599999999999998
720,Andrew Moore,0.124,1.0,0.124,4.2,0.02547945205479452,20.0,0.0062
721,Jimmy Herget,0.123,5.0,0.0246,6.1,0.019119170984455962,27.0,0.004555555555555556
722,Cole Sulser,0.10800000000000032,7.0,0.015428571428571474,7.1,0.014529147982062826,29.0,0.0037241379310344936
723,Donnie Hart,0.09600000000000036,5.0,0.01920000000000007,7.2,0.01220338983050852,29.0,0.0033103448275862194
724,Ben Lively,0.095,1.0,0.095,1.0,0.095,6.0,0.015833333333333335
725,Stevie Wilkerson,0.095,4.0,0.02375,5.1,0.017484662576687123,22.0,0.004318181818181818
726,Matt Ramsey,0.095,1.0,0.095,1.0,0.095,3.0,0.03166666666666667
727,Mike Ford,0.095,1.0,0.095,2.0,0.0475,12.0,0.007916666666666667
728,Tim Peterson,0.08100000000000024,6.0,0.01350000000000004,7.1,0.01089686098654712,35.0,0.002314285714285721
729,Jake Petricka,0.06900000000000017,6.0,0.01150000000000003,8.0,0.008625000000000022,36.0,0.0019166666666666715
730,Luke Gregerson,0.06800000000000006,6.0,0.011333333333333343,5.2,0.0115909090909091,27.0,0.0025185185185185206
731,Roman Quinn,0.06600000000000006,2.0,0.03300000000000003,3.1,0.019223300970873804,19.0,0.003473684210526319
732,Ervin Santana,0.06400000000000072,3.0,0.021333333333333575,13.1,0.004764267990074496,64.0,0.0010000000000000113
733,Edubray Ramos,0.04599999999999996,20.0,0.002299999999999998,15.0,0.0030666666666666637,69.0,0.0006666666666666661
734,Keynan Middleton,-0.008999999999999786,11.0,-0.0008181818181817988,7.2,-0.0011440677966101421,33.0,-0.00027272727272726623
735,Ian Kinsler,-0.04299999999999987,1.0,-0.04299999999999987,1.0,-0.04299999999999987,6.0,-0.007166666666666645
736,Trevor Kelley,-0.04899999999999971,10.0,-0.004899999999999971,8.1,-0.005810276679841864,40.0,-0.0012249999999999928
737,Jose Fernandez,-0.0510000000000001,4.0,-0.012750000000000025,3.2,-0.013189655172413816,23.0,-0.0022173913043478303
738,Brady Lail,-0.05699999999999991,1.0,-0.05699999999999991,2.2,-0.01988372093023252,10.0,-0.0056999999999999915
739,Joe Harvey,-0.06299999999999989,18.0,-0.003499999999999994,18.0,-0.003499999999999994,84.0,-0.0007499999999999987
740,Jared Walsh,-0.0819999999999994,5.0,-0.01639999999999988,5.0,-0.01639999999999988,23.0,-0.003565217391304322
741,Reymin Guduan,-0.11299999999999982,7.0,-0.01614285714285712,6.0,-0.018833333333333303,27.0,-0.004185185185185179
742,Victor Caratini,-0.119,2.0,-0.0595,2.0,-0.0595,9.0,-0.013222222222222222
743,Humberto Arteaga,-0.119,1.0,-0.119,1.2,-0.06375,8.0,-0.014875
744,Richard Urena,-0.119,1.0,-0.119,1.0,-0.119,8.0,-0.014875
745,Tom Murphy,-0.12699999999999995,3.0,-0.04233333333333331,3.0,-0.04233333333333331,11.0,-0.011545454545454541
