,Name,Value,G,Value/G,IP,Value/IP,BF,Value/BF
485,Hector Santiago,1.4578472325072864,19.0,0.07672880171090982,33.2,0.04304667025119938,163.0,0.00894384805219194
486,Russell Martin,1.4206151696720228,4.0,0.3551537924180057,4.0,0.3551537924180057,13.0,0.10927808997477098
487,Yoan Lopez,1.4084113964840284,70.0,0.020120162806914692,60.2,0.023139289098861357,246.0,0.0057252495792033675
488,Andrew Cashner,1.39438063683963,42.0,0.03319953897237214,150.0,0.009295870912264201,636.0,0.002192422384967972
489,Javy Guerra,1.358526300812378,8.0,0.16981578760154725,8.2,0.15321725197132088,36.0,0.03773684168923272
490,Tayron Guerrero,1.3394759676720798,52.0,0.025759153224463073,46.0,0.029119042775479994,216.0,0.00620127762811148
491,Yency Almonte,1.3303905242749634,28.0,0.04751394729553441,34.0,0.03912913306691069,157.0,0.008473824995381933
492,Darren O'Day,1.3188572344455671,8.0,0.1648571543056959,5.1,0.24273446032740506,21.0,0.0628027254497889
493,Harrison Musgrave,1.3133432037912622,10.0,0.13133432037912623,10.0,0.13133432037912623,47.0,0.027943472421090687
494,Art Warren,1.2978022634938624,6.0,0.21630037724897708,5.1,0.23885931229948396,21.0,0.06180010778542202
495,James Norwood,1.290887908740857,9.0,0.1434319898600952,9.1,0.13684324120927813,44.0,0.029338361562292203
496,Daniel Zamora,1.2758195302499096,17.0,0.07504820766175939,8.2,0.14388942070487706,41.0,0.031117549518290478
497,Luke Gregerson,1.2751485832060936,6.0,0.21252476386768226,5.2,0.2173548721374023,27.0,0.047227725303929394
498,Zack Littell,1.2378147464039801,29.0,0.042683267117378625,37.0,0.033454452605512976,146.0,0.008478183194547809
499,Taylor Guilbeau,1.2309085818171261,17.0,0.0724063871657133,12.1,0.09900069022657852,51.0,0.024135462388571102
500,Cole Sulser,1.2098747452660044,7.0,0.17283924932371492,7.1,0.16276341864565083,29.0,0.041719818802276015
501,Taylor Clarke,1.206560735221181,23.0,0.05245916240092091,84.2,0.014217133565057119,369.0,0.0032698122905723058
502,Logan Webb,1.189733742829454,8.0,0.14871671785368176,39.2,0.02984281963619031,174.0,0.006837550246146288
503,Jared Walsh,1.1806660057878915,5.0,0.2361332011575783,5.0,0.2361332011575783,23.0,0.05133330459947354
504,Josh Lucas,1.1577077028252416,9.0,0.12863418920280462,15.2,0.07296477118646483,69.0,0.016778372504713646
505,Adam Conley,1.1500200920290895,60.0,0.01916700153381816,60.2,0.018894086944618114,283.0,0.004063675236851906
506,Brusdar Graterol,1.135018827771463,10.0,0.1135018827771463,9.2,0.11503569200386453,40.0,0.028375470694286576
507,Mike Shawaryn,1.1298216717206075,14.0,0.08070154798004339,20.1,0.05529306713151422,103.0,0.010969142443889393
508,Chad Sobotka,1.0717948389436531,32.0,0.03349358871698916,29.0,0.03695844272219494,134.0,0.007998468947340695
509,Sam Howard,1.0620768402816037,20.0,0.05310384201408018,19.0,0.05589878106745282,91.0,0.011671174069028612
510,Matt Shoemaker,1.04507748923006,5.0,0.209015497846012,28.2,0.036203608171942035,108.0,0.009676643418796852
511,Jose Fernandez,1.0153853326655355,4.0,0.2538463331663839,3.2,0.2625996549997074,23.0,0.04414718837676242
512,Jonathan Hernandez,0.9963652045445088,9.0,0.11070724494938987,16.2,0.05907303584255982,78.0,0.012773912878775754
513,Luke Maile,0.9896925193215573,2.0,0.49484625966077866,2.0,0.49484625966077866,8.0,0.12371156491519467
514,Arodys Vizcaino,0.9819581760611189,4.0,0.24548954401527973,4.0,0.24548954401527973,17.0,0.057762245650654055
515,Kyle Freeland,0.9618825977440351,22.0,0.043721936261092505,104.1,0.009210494073514541,472.0,0.002037886859627193
516,Eduardo Jimenez,0.9581551785893484,8.0,0.11976939732366855,10.2,0.0881737894407376,49.0,0.01955418731814997
517,Jandel Gustave,0.9516295947041808,23.0,0.041375199769747,24.1,0.03894800524028024,99.0,0.00961242014852708
518,Dillon Maples,0.9269457382027955,14.0,0.06621040987162825,11.2,0.07811340490472997,54.0,0.017165661818570287
519,JC Ramirez,0.9128032576983149,5.0,0.182560651539663,8.0,0.11410040721228937,34.0,0.026847154638185735
520,Travis Lakins,0.9082489835248765,16.0,0.05676556147030478,23.1,0.03875884709209998,102.0,0.008904401799263495
521,Miguel Diaz,0.9038483984168733,5.0,0.18076967968337465,6.1,0.1404945697021047,29.0,0.031167186152305973
522,Jose Castillo,0.8970000000000005,1.0,0.8970000000000005,0.2,1.0350000000000006,4.0,0.22425000000000012
523,Jose Quijada,0.8774413390534901,34.0,0.02580709820745559,30.1,0.02883158835882223,144.0,0.0060933426323159035
524,Taylor Davis,0.8592195047438662,1.0,0.8592195047438662,1.0,0.8592195047438662,6.0,0.14320325079064436
525,David McKay,0.8506779803624648,25.0,0.034027119214498594,26.1,0.03218201691156865,115.0,0.0073971998292388244
526,Ben Heller,0.8305431686076099,6.0,0.13842386143460164,7.1,0.1117322648351045,28.0,0.029662256021700355
527,Tim Peterson,0.7917102933554345,6.0,0.1319517155592391,7.1,0.10650811121373562,35.0,0.022620294095869558
528,Sandy Baez,0.7802498130904545,1.0,0.7802498130904545,1.0,0.7802498130904545,5.0,0.1560499626180909
529,Rookie Davis,0.7712674802490678,5.0,0.15425349604981356,10.2,0.07097553499224551,51.0,0.015122891769589563
530,Matt Carasiti,0.7389987288639914,11.0,0.06718170262399922,9.2,0.07489851981729645,43.0,0.017186016950325383
531,Joe Ross,0.7288418388307187,27.0,0.02699414217891551,64.0,0.01138815373172998,295.0,0.0024706503011210803
532,Jose Rondon,0.7207227212740677,1.0,0.7207227212740677,1.0,0.7207227212740677,5.0,0.14414454425481354
533,Tyler Lyons,0.7191006576131214,14.0,0.051364332686651526,12.2,0.05588865214609753,54.0,0.013316678844687433
534,Drew Anderson,0.6928777135278601,2.0,0.34643885676393005,6.0,0.11547961892131002,30.0,0.023095923784262003
535,Brooks Pounders,0.6875178317425663,7.0,0.0982168331060809,7.1,0.09249118812680267,34.0,0.020221112698310773
536,Brett Anderson,0.6805971236023234,31.0,0.021954745922655592,176.2,0.0038480802314492476,743.0,0.0009160122794109332
537,Nate Karns,0.6754989956944646,4.0,0.16887474892361615,5.1,0.12432496853272358,25.0,0.027019959827778585
538,Taylor Williams,0.6503414790485109,10.0,0.0650341479048511,14.2,0.04374494253689536,73.0,0.008908787384226177
539,John Schreiber,0.6075450220988161,13.0,0.0467342324691397,13.0,0.0467342324691397,59.0,0.010297373255912137
540,Jeff Brigham,0.5948650232190715,32.0,0.018589531975595985,38.1,0.015477841020444184,161.0,0.003694813808814109
541,Jeremy Walker,0.5487487314600314,6.0,0.09145812191000524,9.1,0.05817124361767119,38.0,0.014440756091053459
542,Hunter Strickland,0.5307745398156192,28.0,0.018956233564843543,24.1,0.021723378164350028,105.0,0.0050549956172916116
543,Joe Harvey,0.5082958382307781,18.0,0.02823865767948767,18.0,0.02823865767948767,84.0,0.006051140931318787
544,Jhoulys Chacin,0.46199072250841217,25.0,0.018479628900336487,103.1,0.004466555486707176,470.0,0.0009829589840604513
545,Adbert Alzolay,0.4496185198893828,4.0,0.1124046299723457,12.1,0.03616234744418629,60.0,0.00749364199815638
546,Chris Stratton,0.44023701776994556,35.0,0.01257820050771273,76.0,0.005792592339078231,344.0,0.001279758772587051
547,Matt Ramsey,0.43703730777440797,1.0,0.43703730777440797,1.0,0.43703730777440797,3.0,0.14567910259146932
548,Taijuan Walker,0.386762387701816,1.0,0.386762387701816,1.0,0.386762387701816,4.0,0.096690596925454
549,Allen Webster,0.37378932452311886,12.0,0.03114911037692657,11.0,0.033980847683919894,52.0,0.007188256240829209
550,Mike Wright,0.3721129395823743,19.0,0.019584891556967066,29.1,0.012642568728732985,147.0,0.002531380541376696
551,Dellin Betances,0.366,1.0,0.366,0.2,0.4223076923076923,2.0,0.183
552,Bryan Holaday,0.36225310154208634,1.0,0.36225310154208634,0.1,0.835968695866353,1.0,0.36225310154208634
553,Carlos Torres,0.34789029973161445,4.0,0.08697257493290361,6.0,0.05798171662193574,29.0,0.011996217232124635
554,Sean Rodriguez,0.3414472150445145,2.0,0.17072360752225724,1.1,0.23821898724035886,4.0,0.08536180376112862
555,Jesus Sucre,0.3392118506442348,1.0,0.3392118506442348,1.0,0.3392118506442348,3.0,0.11307061688141161
556,Ryan Feierabend,0.33541206789464323,2.0,0.16770603394732161,5.2,0.05717251157295054,29.0,0.011565933375677353
557,Aaron Barrett,0.32879348901299216,3.0,0.10959782967099739,2.1,0.13512061192314745,16.0,0.02054959306331201
558,Caleb Joseph,0.31643126077822314,2.0,0.15821563038911157,1.1,0.22076599589178353,4.0,0.07910781519455579
559,Jacob Stallings,0.31494651187615863,1.0,0.31494651187615863,1.0,0.31494651187615863,3.0,0.10498217062538621
560,Kyle Farmer,0.31062413696297153,1.0,0.31062413696297153,1.1,0.21671451416021262,5.0,0.062124827392594305
561,Keynan Middleton,0.3091480706713213,11.0,0.028104370061029206,7.2,0.03929848355991372,33.0,0.009368123353676401
562,Robert Stock,0.30654797466514866,10.0,0.030654797466514866,10.2,0.02820993631887872,56.0,0.005474070976163369
563,Jedd Gyorko,0.305,1.0,0.305,0.1,0.7038461538461538,1.0,0.305
564,Mark Reynolds,0.30268213209381056,1.0,0.30268213209381056,1.0,0.30268213209381056,7.0,0.04324030458483008
565,Mike Brosseau,0.30013898546733775,3.0,0.10004632848911259,4.0,0.07503474636683444,18.0,0.016674388081518762
566,Jaime Schultz,0.291369076209082,4.0,0.0728422690522705,5.0,0.05827381524181639,22.0,0.013244048918594636
567,Kyle Keller,0.2906799651519693,10.0,0.029067996515196932,10.2,0.02674969004465976,46.0,0.006319129677216724
568,Jordan Montgomery,0.2889589341645548,2.0,0.1444794670822774,4.0,0.0722397335411387,19.0,0.0152083649560292
569,Manny Banuelos,0.2881344319077498,16.0,0.018008401994234362,50.2,0.005664503903822078,235.0,0.0012261039655648927
570,Austin Davis,0.2860292252745282,14.0,0.020430658948180584,20.2,0.013707470859801672,98.0,0.002918665564025798
571,Alex Avila,0.28577906092563365,2.0,0.14288953046281683,2.0,0.14288953046281683,8.0,0.03572238261570421
572,Cody Allen,0.28511855116084195,25.0,0.011404742046433679,23.0,0.012396458746123563,116.0,0.002457918544490017
573,Jake Jewell,0.28018133201974194,18.0,0.01556562955665233,26.1,0.010599545978048242,114.0,0.002457730982629315
574,Tony Barnette,0.2752922326606441,2.0,0.13764611633032206,1.1,0.19206434836789119,5.0,0.055058446532128824
575,Devin Smeltzer,0.2696142324318006,11.0,0.024510384766527327,49.0,0.00550233127411838,202.0,0.0013347239229297059
576,Victor Arano,0.26668393476648644,3.0,0.08889464492216215,4.2,0.05479806878763419,16.0,0.016667745922905403
577,Ryan Eades,0.26574329969648813,8.0,0.03321791246206102,11.1,0.023242854200859024,50.0,0.0053148659939297625
578,Joe Mantiply,0.25626595605705715,1.0,0.25626595605705715,3.0,0.08542198535235239,14.0,0.018304711146932655
579,AJ Reed,0.2560590795262033,1.0,0.2560590795262033,1.0,0.2560590795262033,3.0,0.08535302650873444
580,Jose Peraza,0.22651801924355963,2.0,0.11325900962177982,1.1,0.1580358273792276,4.0,0.05662950481088991
581,Ian Desmond,0.2152550347049812,1.0,0.2152550347049812,1.0,0.2152550347049812,4.0,0.0538137586762453
582,Taylor Hearn,0.17917890404252462,1.0,0.17917890404252462,0.1,0.41348977855967217,8.0,0.022397363005315578
583,Jimmy Herget,0.15654847603037203,5.0,0.031309695206074406,6.1,0.024333960004721048,27.0,0.005798091704828594
584,Ben Zobrist,0.14628008830067302,1.0,0.14628008830067302,1.0,0.14628008830067302,5.0,0.029256017660134602
585,Jon Duplantier,0.13943121320157148,15.0,0.009295414213438099,36.2,0.0037820401410914493,163.0,0.0008554062159605612
586,Jeanmar Gomez,0.12889033614861023,16.0,0.00805564600928814,15.1,0.008351425668376473,73.0,0.001765621043131647
587,T.J. McFarland,0.1241033500064864,51.0,0.0024333990197350276,56.0,0.0022161312501158283,250.0,0.0004964134000259455
588,Bryse Wilson,0.11245683609313256,6.0,0.018742806015522095,20.0,0.005622841804656628,93.0,0.001209213291324006
589,Kyle Wright,0.11005798644165735,7.0,0.015722569491665336,19.2,0.005539831532298189,93.0,0.001183419209050079
590,Nick Martini,0.08777946884627458,1.0,0.08777946884627458,1.0,0.08777946884627458,5.0,0.017555893769254916
591,Ronald Bolanos,0.08028691383372782,5.0,0.016057382766745565,19.2,0.00404128760908026,88.0,0.000912351293565089
592,Matt Hall,0.07386708108211115,16.0,0.004616692567631947,23.1,0.00315222252128497,113.0,0.0006536909830275323
593,Xavier Cedeno,0.056724267486852276,5.0,0.011344853497370456,2.0,0.028362133743426138,13.0,0.0043634051912963285
594,Peter Fairbanks,0.05477926691283136,21.0,0.0026085365196586363,21.0,0.0026085365196586363,99.0,0.000553325928412438
595,Andrew Moore,0.05029932852587296,1.0,0.05029932852587296,4.2,0.01033547846422047,20.0,0.002514966426293648
596,Ryan O'Rourke,0.043167157384311594,2.0,0.021583578692155797,1.1,0.030116621430915057,6.0,0.007194526230718599
597,Mike Freeman,0.026319792677532095,1.0,0.026319792677532095,2.0,0.013159896338766047,8.0,0.003289974084691512
598,Kevin Plawecki,0.02117466166821036,2.0,0.01058733083410518,2.0,0.01058733083410518,6.0,0.00352911027803506
599,Chris Mazza,0.015127358783806777,9.0,0.0016808176426451975,16.1,0.0009205289320774911,74.0,0.00020442376734874023
600,Max Stassi,0.008287911592502473,1.0,0.008287911592502473,0.1,0.01912594982885186,1.0,0.008287911592502473
601,JB Shuck,0.003526381165284004,1.0,0.003526381165284004,1.0,0.003526381165284004,5.0,0.0007052762330568008
602,Tom Murphy,-0.00697857730335627,3.0,-0.00232619243445209,3.0,-0.00232619243445209,11.0,-0.0006344161184869336
603,Danny Hultzen,-0.0106948427130516,6.0,-0.0017824737855086,3.1,-0.0031150027319567764,18.0,-0.0005941579285028667
604,Aaron Altherr,-0.04064924302967482,1.0,-0.04064924302967482,1.0,-0.04064924302967482,5.0,-0.008129848605934964
605,Brian Dozier,-0.048051826733800374,1.0,-0.048051826733800374,1.0,-0.048051826733800374,5.0,-0.009610365346760075
606,Daniel Robertson,-0.06093873967714164,1.0,-0.06093873967714164,1.0,-0.06093873967714164,3.0,-0.02031291322571388
607,James Hoyt,-0.07242721952828479,8.0,-0.009053402441035599,8.1,-0.008588207849203732,32.0,-0.0022633506102588997
608,Randy Rosario,-0.0732834830933044,19.0,-0.0038570254259633896,14.1,-0.005077377581522245,63.0,-0.001163229890369911
609,Pablo Sandoval,-0.08138087976792668,1.0,-0.08138087976792668,1.0,-0.08138087976792668,3.0,-0.02712695992264223
610,Adonis Rosa,-0.08568265586818957,1.0,-0.08568265586818957,2.0,-0.042841327934094786,7.0,-0.012240379409741367
611,Mike Ford,-0.08964067089082584,1.0,-0.08964067089082584,2.0,-0.04482033544541292,12.0,-0.007470055907568819
612,Andrew Suarez,-0.09402988283496017,21.0,-0.004477613468331436,32.2,-0.0028609497819967584,148.0,-0.0006353370461821633
613,Danny Duffy,-0.10579584502341272,23.0,-0.004599819348844031,130.2,-0.0008084246945242951,555.0,-0.00019062314418632923
614,Parker Markel,-0.11274055049369858,20.0,-0.0056370275246849285,22.0,-0.005124570476986299,110.0,-0.0010249140953972598
615,Eduardo Nunez,-0.12202414993587798,1.0,-0.12202414993587798,1.0,-0.12202414993587798,4.0,-0.030506037483969496
616,James Marvel,-0.12820320642718339,4.0,-0.032050801606795846,17.1,-0.0073539124145611855,84.0,-0.0015262286479426593
617,Kendrys Morales,-0.13137276875847148,1.0,-0.13137276875847148,1.0,-0.13137276875847148,7.0,-0.018767538394067355
618,Matt Festa,-0.1325703345061544,20.0,-0.00662851672530772,22.1,-0.0059095245693679506,101.0,-0.0013125775693678655
619,Cionel Perez,-0.14696540282862713,5.0,-0.029393080565725427,9.0,-0.016329489203180794,40.0,-0.0036741350707156784
620,Stephen Nogosek,-0.17319532987089664,7.0,-0.024742189981556664,6.2,-0.025222620854984945,34.0,-0.0050939802903204896
621,Charlie Culberson,-0.17500323606472212,2.0,-0.08750161803236106,2.0,-0.08750161803236106,10.0,-0.01750032360647221
622,Chris Ellis,-0.1927819870450125,1.0,-0.1927819870450125,1.0,-0.1927819870450125,5.0,-0.038556397409002505
623,Bryan Garcia,-0.203374209507461,7.0,-0.029053458501065856,6.2,-0.02961760332632927,33.0,-0.006162854833559424
624,Michael Wacha,-0.21063961185885655,29.0,-0.007263434891684709,126.2,-0.0016603227419247756,561.0,-0.0003754716788927924
625,Jake Barrett,-0.2271790126048111,2.0,-0.11358950630240555,3.2,-0.05875319291503734,19.0,-0.011956790137095321
626,David Bednar,-0.23378275047565922,13.0,-0.017983288498127633,11.0,-0.02125297731596902,48.0,-0.0048704739682429
627,Phillip Diehl,-0.23426036840135456,10.0,-0.023426036840135455,7.1,-0.03151484776699838,35.0,-0.006693153382895845
628,Jeremy Jeffress,-0.24544164050517286,48.0,-0.005113367510524435,52.0,-0.004720031548176401,225.0,-0.001090851735578546
629,Jorge Alcala,-0.30257890564368595,2.0,-0.15128945282184297,1.2,-0.1620958423091175,7.0,-0.04322555794909799
630,Dan Otero,-0.31360447453204593,25.0,-0.012544178981281837,29.2,-0.010500149816921182,131.0,-0.0023939272865041673
631,Ty France,-0.320603349426852,2.0,-0.160301674713426,2.0,-0.160301674713426,8.0,-0.0400754186783565
632,Sam Freeman,-0.33956484483211713,1.0,-0.33956484483211713,2.0,-0.16978242241605856,11.0,-0.030869531348374283
633,Wei-Chieh Huang,-0.3639763136875043,4.0,-0.09099407842187608,5.2,-0.062041417105824594,32.0,-0.01137425980273451
634,Stevie Wilkerson,-0.382162069784693,4.0,-0.09554051744617326,5.1,-0.07033657726098647,22.0,-0.0173710031720315
635,Richard Urena,-0.39221789201518936,1.0,-0.39221789201518936,1.0,-0.39221789201518936,8.0,-0.04902723650189867
636,Pedro Payano,-0.40003848063318653,6.0,-0.0666730801055311,22.0,-0.01818356730150848,103.0,-0.00388386874401152
637,Branden Kline,-0.42934983369489765,34.0,-0.012627936285144048,41.0,-0.010471947163290187,183.0,-0.002346173954616927
638,Chasen Shreve,-0.433056435534115,3.0,-0.14435214517803832,2.0,-0.2165282177670575,10.0,-0.0433056435534115
639,Pat Neshek,-0.4449243604577337,20.0,-0.022246218022886684,18.0,-0.02471802002542965,78.0,-0.005704158467406842
640,Felix Hernandez,-0.4486302272188429,15.0,-0.029908681814589524,71.2,-0.0062425356292046775,325.0,-0.0013804006991349012
641,Donnie Hart,-0.47449021783716594,5.0,-0.09489804356743319,7.2,-0.06031655311489397,29.0,-0.016361731649557447
642,Deolis Guerra,-0.4804260484779042,1.0,-0.4804260484779042,0.2,-0.5543377482437356,6.0,-0.0800710080796507
643,Ariel Jurado,-0.4992656789878926,32.0,-0.015602052468371643,122.1,-0.004077857437962641,541.0,-0.0009228570776116314
644,Victor Caratini,-0.5061749787379013,2.0,-0.25308748936895065,2.0,-0.25308748936895065,9.0,-0.05624166430421126
645,Adrian Morejon,-0.5072214849166539,5.0,-0.10144429698333077,8.0,-0.06340268561458173,42.0,-0.012076702021825092
646,Jacob Barnes,-0.5221910515650301,33.0,-0.015823971259546366,32.2,-0.015888165869118554,160.0,-0.003263694072281438
647,J.D. Hammer,-0.5263331723099218,20.0,-0.02631665861549609,19.0,-0.027701745911048518,82.0,-0.00641869722329173
648,Geoff Hartlieb,-0.5539592722235738,29.0,-0.019102043869778405,35.0,-0.015827407777816393,171.0,-0.0032395279077401975
649,Aaron Slegers,-0.5563901795424524,1.0,-0.5563901795424524,3.0,-0.18546339318081748,12.0,-0.04636584829520437
650,Anthony Banda,-0.5617117755057472,3.0,-0.18723725850191575,4.0,-0.1404279438764368,18.0,-0.03120620975031929
651,Sal Romano,-0.5765291988698316,12.0,-0.048044099905819294,16.1,-0.035082912710131725,77.0,-0.007487392193114696
652,Jerad Eickhoff,-0.5818143222902242,12.0,-0.04848452685751869,58.1,-0.009956890854938234,245.0,-0.002374752335878466
653,Dennis Santana,-0.5902470371996389,3.0,-0.19674901239987963,5.0,-0.11804940743992778,27.0,-0.021861001377764405
654,Mike Mayers,-0.5924286752256906,16.0,-0.037026792201605666,19.0,-0.031180456590825825,89.0,-0.006656501968827984
655,Humberto Arteaga,-0.6380115775751327,1.0,-0.6380115775751327,1.2,-0.34179191655810687,8.0,-0.07975144719689159
656,Steven Wright,-0.6581272376238447,6.0,-0.10968787293730746,6.1,-0.10229957061510542,33.0,-0.019943249624964993
657,Jose Osuna,-0.6615103287534183,2.0,-0.33075516437670915,2.1,-0.27185355976167874,9.0,-0.0735011476392687
658,Jacob Rhame,-0.6735560801150742,5.0,-0.13471121602301483,6.1,-0.10469783628731726,30.0,-0.02245186933716914
659,T.J. Zeuch,-0.6912199993497876,5.0,-0.13824399986995753,22.2,-0.030228279854946985,99.0,-0.0069820201954524
660,Conner Menez,-0.6979669061047546,8.0,-0.08724586326309433,17.0,-0.04105687682969145,73.0,-0.00956119049458568
661,Corey Oswalt,-0.7379318142587146,2.0,-0.3689659071293573,6.2,-0.10746579819301667,34.0,-0.021703876889962195
662,Hernan Perez,-0.7459582175943676,3.0,-0.24865273919812256,3.0,-0.24865273919812256,11.0,-0.06781438341766978
663,Yohander Mendez,-0.7536817776705005,3.0,-0.25122725922350014,4.2,-0.15486611869941788,21.0,-0.03588960846050002
664,Cody Anderson,-0.7546502172305327,5.0,-0.15093004344610655,8.2,-0.08511092675532327,46.0,-0.016405439505011582
665,Thomas Pannone,-0.7667172767174586,37.0,-0.020722088559931313,73.0,-0.010502976393389844,325.0,-0.002359130082207565
666,Ricardo Pinto,-0.7831743663603139,2.0,-0.39158718318015695,2.1,-0.32185247932615635,13.0,-0.060244182027716454
667,Chris Davis,-0.8047813501545604,1.0,-0.8047813501545604,1.0,-0.8047813501545604,5.0,-0.1609562700309121
668,Jeff Mathis,-0.8195944012776482,2.0,-0.4097972006388241,2.0,-0.4097972006388241,9.0,-0.09106604458640535
669,Luis Escobar,-0.9061449499579446,4.0,-0.22653623748948615,5.2,-0.15445652556101327,29.0,-0.03124637758475671
670,Justin Miller,-0.9087996105347633,17.0,-0.05345880061969196,15.2,-0.0572772863782414,65.0,-0.013981532469765589
671,Montana DuRapau,-0.9320516652998764,14.0,-0.06657511894999117,17.1,-0.05346376665200053,90.0,-0.010356129614443071
672,Tim Federowicz,-0.9553635586488239,1.0,-0.9553635586488239,1.0,-0.9553635586488239,6.0,-0.15922725977480398
673,Ryan Borucki,-0.9594540087448857,2.0,-0.47972700437244287,6.2,-0.1397263119531387,40.0,-0.023986350218622145
674,Marco Estrada,-0.98316594803183,5.0,-0.196633189606366,23.2,-0.04119410396781411,106.0,-0.009275150453130472
675,Garrett Richards,-1.0048324722672757,3.0,-0.3349441574224252,8.2,-0.1133269705564597,41.0,-0.02450810907968965
676,Daniel Descalso,-1.0156154715581145,1.0,-1.0156154715581145,1.0,-1.0156154715581145,5.0,-0.2031230943116229
677,Tayler Scott,-1.0327351081176663,13.0,-0.07944116216289741,16.1,-0.06284392138647053,93.0,-0.011104678581910391
678,Brady Lail,-1.049639025305352,1.0,-1.049639025305352,2.2,-0.366153148362332,10.0,-0.1049639025305352
679,Edubray Ramos,-1.0529413925152267,20.0,-0.052647069625761336,15.0,-0.07019609283434844,69.0,-0.015260020181380096
680,Ehire Adrianza,-1.0566888354455186,1.0,-1.0566888354455186,1.0,-1.0566888354455186,8.0,-0.13208610443068983
681,Ian Kinsler,-1.062394196227721,1.0,-1.062394196227721,1.0,-1.062394196227721,6.0,-0.17706569937128683
682,Austin Romine,-1.06479910244846,1.0,-1.06479910244846,1.0,-1.06479910244846,7.0,-0.15211415749263715
683,Erik Swanson,-1.0883471822972905,27.0,-0.04030915489989965,58.0,-0.018764606591332597,245.0,-0.004442233397131798
684,Dylan Moore,-1.1046654333815962,1.0,-1.1046654333815962,1.0,-1.1046654333815962,10.0,-0.11046654333815961
685,Jose Suarez,-1.1090591415584792,19.0,-0.058371533766235745,81.0,-0.013692088167388632,375.0,-0.0029574910441559446
686,Erasmo Ramirez,-1.1292853116191663,1.0,-1.1292853116191663,3.0,-0.3764284372063888,15.0,-0.07528568744127775
687,Pedro Araujo,-1.1507989631093842,1.0,-1.1507989631093842,0.2,-1.3278449574339048,4.0,-0.28769974077734606
688,Dillon Peters,-1.1673332295445913,17.0,-0.06866666056144655,72.0,-0.016212961521452657,327.0,-0.0035698263900446215
689,Roman Quinn,-1.1686814008216333,2.0,-0.5843407004108166,3.1,-0.3403926410160097,19.0,-0.06150954741166491
690,Dan Jennings,-1.2240878396693116,8.0,-0.15301097995866395,4.2,-0.2515248985621873,32.0,-0.038252744989665986
691,Tyler White,-1.264083848727119,4.0,-0.3160209621817798,3.1,-0.3681797617651803,22.0,-0.0574583567603236
692,Alex Gordon,-1.2868247427815813,2.0,-0.6434123713907907,2.1,-0.5288320860746224,17.0,-0.07569557310479891
693,Kyle Zimmer,-1.2994097815498675,15.0,-0.08662731876999116,18.1,-0.07049239321247018,102.0,-0.01273931158382223
694,Ian Gibaut,-1.3231794959600143,10.0,-0.13231794959600143,14.1,-0.09167525376166381,64.0,-0.020674679624375223
695,Sean Gilmartin,-1.3289171481041449,1.0,-1.3289171481041449,2.1,-0.5461303348373198,16.0,-0.08305732175650905
696,Chris Rusin,-1.3319588147173815,2.0,-0.6659794073586908,1.0,-1.3319588147173815,9.0,-0.14799542385748685
697,Josh Staumont,-1.3351187643808344,16.0,-0.08344492277380215,19.1,-0.06870250931633794,88.0,-0.015171804140691301
698,Hector Noesi,-1.380377669093559,12.0,-0.11503147242446325,27.2,-0.049535083819146855,124.0,-0.01113207797656096
699,Roenis Elias,-1.382876993647548,48.0,-0.02880993736765725,50.0,-0.02765753987295096,216.0,-0.0064022083039238335
700,Tanner Anderson,-1.3947156870894024,5.0,-0.27894313741788046,22.1,-0.06217157594752163,105.0,-0.013283006543708594
701,James Bourque,-1.4033755198811486,1.0,-1.4033755198811486,0.2,-1.61927944601671,6.0,-0.23389591998019144
702,Gabe Speier,-1.4068852949542683,9.0,-0.15632058832825202,7.1,-0.18926708003869083,33.0,-0.042632887725886914
703,Chris Owings,-1.4093444186588715,1.0,-1.4093444186588715,1.2,-0.7550059385672526,12.0,-0.11744536822157263
704,Jonny Venters,-1.4252679816602338,12.0,-0.11877233180501949,8.0,-0.17815849770752923,49.0,-0.029087101666535383
705,Michael Blazek,-1.4460516597059887,4.0,-0.3615129149264972,5.0,-0.2892103319411977,26.0,-0.05561737152715341
706,Brandon Dixon,-1.4794408674105428,2.0,-0.7397204337052714,2.0,-0.7397204337052714,9.0,-0.16438231860117142
707,Yennsy Diaz,-1.520506949676179,1.0,-1.520506949676179,0.2,-1.7544310957802065,7.0,-0.21721527852516842
708,Pat Venditte,-1.5496102073896163,2.0,-0.7748051036948082,3.1,-0.4513427788513445,19.0,-0.08155843196787455
709,Yacksel Rios,-1.5922266271860572,14.0,-0.11373047337043266,13.0,-0.1224789713220044,65.0,-0.02449579426440088
710,Trevor Kelley,-1.5926145661840312,10.0,-0.15926145661840313,8.1,-0.18884757701786933,40.0,-0.03981536415460078
711,Caleb Frare,-1.6069900253694285,5.0,-0.3213980050738857,2.2,-0.5605779158265446,14.0,-0.11478500181210204
712,Jaime Barria,-1.6122276246763414,19.0,-0.08485408550928113,82.2,-0.019455683322723346,365.0,-0.004417061985414634
713,Hanser Alberto,-1.6252025176399836,1.0,-1.6252025176399836,1.0,-1.6252025176399836,7.0,-0.23217178823428336
714,Danny Salazar,-1.6333344176858082,1.0,-1.6333344176858082,4.0,-0.40833360442145206,17.0,-0.09607849515798872
715,Williams Jerez,-1.739510203960508,12.0,-0.14495918366337565,10.1,-0.1667262176319976,48.0,-0.03623979591584391
