Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
266,Roenis Elias*\eliasro01,30,WSN,NL,0,0,,9.00,4,0,0,0,0,0,3.0,5,4,3,2,1,0,2,0,0,0,13,56,11.55,2.000,15.0,6.0,3.0,6.0,2.00
267,Chris Ellis\ellisch01,26,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.000,9.0,0.0,9.0,0.0,0.00
268,Nathan Eovaldi\eovalna01,29,BOS,AL,2,1,.667,5.99,23,12,2,0,0,0,67.2,72,46,45,16,35,0,70,3,0,6,302,81,5.90,1.581,9.6,2.1,4.7,9.3,2.00
269,Robbie Erlin*\erlinro01,28,SDP,NL,0,1,.000,5.37,37,1,10,0,0,0,55.1,72,36,33,6,15,0,52,1,0,3,251,79,3.61,1.572,11.7,1.0,2.4,8.5,3.47
270,Luis Escobar\escoblu01,23,PIT,NL,0,0,,7.94,4,0,2,0,0,0,5.2,10,5,5,1,4,0,2,1,0,1,29,57,7.45,2.471,15.9,1.6,6.4,3.2,0.50
271,Tom Eshelman\eshelto01,25,BAL,AL,1,2,.333,6.50,10,4,2,0,0,0,36.0,47,31,26,12,11,1,22,1,0,0,164,73,7.33,1.611,11.8,3.0,2.8,5.5,2.00
272,Carlos Estevez\estevca01,26,COL,NL,2,2,.500,3.75,71,0,13,0,0,0,72.0,70,34,30,12,23,1,81,1,1,1,308,139,4.13,1.292,8.8,1.5,2.9,10.1,3.52
273,Marco Estrada\estrama01,35,OAK,AL,0,2,.000,6.85,5,5,0,0,0,0,23.2,23,19,18,7,8,0,11,3,0,2,106,64,7.52,1.310,8.7,2.7,3.0,4.2,1.38
274,Peter Fairbanks\fairbpe01,25,TOT,AL,2,3,.400,6.86,21,0,3,0,0,2,21.0,25,20,16,5,10,0,28,0,0,2,99,71,5.07,1.667,10.7,2.1,4.3,12.0,2.80
275,Peter Fairbanks\fairbpe01,25,TEX,AL,0,2,.000,9.35,8,0,0,0,0,0,8.2,8,10,9,4,7,0,15,0,0,1,41,57,8.18,1.731,8.3,4.2,7.3,15.6,2.14
276,Peter Fairbanks\fairbpe01,25,TBR,AL,2,1,.667,5.11,13,0,3,0,0,2,12.1,17,10,7,1,3,0,13,0,0,1,58,89,2.89,1.622,12.4,0.7,2.2,9.5,4.33
277,Jeurys Familia\familje01,29,NYM,NL,4,2,.667,5.70,66,0,14,0,0,0,60.0,62,39,38,7,42,4,63,3,0,3,274,71,4.88,1.733,9.3,1.1,6.3,9.5,1.50
278,Jake Faria\fariaja01,25,TOT,MLB,0,1,.000,6.75,16,0,4,0,0,0,18.2,28,15,14,5,12,0,19,1,0,3,95,68,6.75,2.143,13.5,2.4,5.8,9.2,1.58
279,Jake Faria\fariaja01,25,TBR,AL,0,0,,2.70,7,0,1,0,0,0,10.0,10,3,3,2,7,0,11,0,0,0,47,170,5.71,1.700,9.0,1.8,6.3,9.9,1.57
280,Jake Faria\fariaja01,25,MIL,NL,0,1,.000,11.42,9,0,3,0,0,0,8.2,18,12,11,3,5,0,8,1,0,3,48,40,7.94,2.654,18.7,3.1,5.2,8.3,1.60
281,Buck Farmer\farmebu01,28,DET,AL,6,6,.500,3.72,73,1,8,0,0,0,67.2,62,32,28,8,24,2,73,5,0,4,288,130,3.88,1.271,8.2,1.1,3.2,9.7,3.04
282,Kyle Farmer\farmeky01,28,CIN,NL,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,5,,3.21,0.750,6.8,0.0,0.0,0.0,
283,Luke Farrell\farrelu01,28,TEX,AL,1,0,1.000,2.70,9,1,3,0,0,0,13.1,6,4,4,3,3,0,12,0,0,0,48,196,5.01,0.675,4.1,2.0,2.0,8.1,4.00
284,Erick Fedde\feddeer01,26,WSN,NL,4,2,.667,4.50,21,12,3,0,0,0,78.0,81,39,39,11,33,2,41,2,0,1,334,102,5.34,1.462,9.3,1.3,3.8,4.7,1.24
285,Tim Federowicz\federti01,31,TEX,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,75,16.21,3.000,27.0,9.0,0.0,0.0,
286,Ryan Feierabend*\feierry01,33,TOR,AL,0,1,.000,11.12,2,1,1,1,0,0,5.2,11,7,7,2,1,0,4,0,0,1,29,43,6.92,2.118,17.5,3.2,1.6,6.4,4.00
287,Michael Feliz\felizmi01,26,PIT,NL,4,4,.500,3.99,58,1,5,0,0,0,56.1,44,27,25,11,27,1,73,2,1,0,239,107,4.71,1.260,7.0,1.8,4.3,11.7,2.70
288,Caleb Ferguson*\ferguca01,22,LAD,NL,1,2,.333,4.84,46,2,5,0,0,0,44.2,39,26,24,7,27,2,54,6,1,1,204,86,5.05,1.478,7.9,1.4,5.4,10.9,2.00
289,Jose Fernandez*\fernajo04,26,DET,AL,0,0,,17.18,4,0,0,0,0,0,3.2,6,8,7,1,5,1,2,1,0,0,23,30,10.58,3.000,14.7,2.5,12.3,4.9,0.40
290,Junior Fernandez\fernaju01,22,STL,NL,0,1,.000,5.40,13,0,5,0,0,0,11.2,9,7,7,2,6,0,16,4,0,2,54,81,5.27,1.286,6.9,1.5,4.6,12.3,2.67
291,Matt Festa\festama01,26,SEA,AL,0,2,.000,5.64,20,0,10,0,0,0,22.1,20,15,14,5,12,1,21,2,0,1,101,78,6.12,1.433,8.1,2.0,4.8,8.5,1.75
292,Mike Fiers\fiersmi01,34,OAK,AL,15,4,.789,3.90,33,33,0,1,1,0,184.2,166,82,80,30,53,0,126,9,1,13,754,110,4.97,1.186,8.1,1.5,2.6,6.1,2.38
293,Heath Fillmyer\fillmhe01,25,KCR,AL,0,2,.000,8.06,12,3,2,0,0,0,22.1,28,20,20,6,12,0,15,3,0,1,109,59,7.38,1.791,11.3,2.4,4.8,6.0,1.25
294,Jack Flaherty\flaheja01,23,STL,NL,11,8,.579,2.75,33,33,0,0,0,0,196.1,135,62,60,25,55,2,231,7,0,6,772,155,3.46,0.968,6.2,1.1,2.5,10.6,4.20
295,Chris Flexen\flexech01,24,NYM,NL,0,3,.000,6.59,9,1,4,0,0,0,13.2,15,12,10,1,13,2,10,0,0,1,70,63,5.56,2.049,9.9,0.7,8.6,6.6,0.77
296,Dylan Floro\florody01,28,LAD,NL,5,3,.625,4.24,50,0,4,0,0,0,46.2,46,25,22,4,14,5,42,2,0,1,201,98,3.56,1.286,8.9,0.8,2.7,8.1,3.00
297,Brian Flynn*\flynnbr01,29,KCR,AL,2,2,.500,5.22,11,1,3,0,0,0,29.1,38,18,17,2,17,2,22,3,1,2,139,91,4.65,1.875,11.7,0.6,5.2,6.8,1.29
298,Mike Foltynewicz\foltymi01,27,ATL,NL,8,6,.571,4.54,21,21,0,0,0,0,117.0,109,65,59,23,37,2,105,2,0,5,491,100,4.97,1.248,8.4,1.8,2.8,8.1,2.84
299,Wilmer Font\fontwi01,29,TOT,MLB,4,5,.444,4.48,48,17,6,0,0,0,84.1,78,42,42,17,29,2,95,3,1,2,356,98,4.72,1.269,8.3,1.8,3.1,10.1,3.28
300,Wilmer Font\fontwi01,29,TOT,AL,3,3,.500,4.22,33,14,5,0,0,0,53.1,49,25,25,9,16,1,71,1,0,1,222,108,3.70,1.219,8.3,1.5,2.7,12.0,4.44
301,Wilmer Font\fontwi01,29,TBR,AL,1,0,1.000,5.79,10,0,3,0,0,0,14.0,15,9,9,2,5,0,18,0,0,1,60,79,3.57,1.429,9.6,1.3,3.2,11.6,3.60
302,Wilmer Font\fontwi01,29,NYM,NL,1,2,.333,4.94,15,3,1,0,0,0,31.0,29,17,17,8,13,1,24,2,1,1,134,83,6.47,1.355,8.4,2.3,3.8,7.0,1.85
303,Wilmer Font\fontwi01,29,TOR,AL,2,3,.400,3.66,23,14,2,0,0,0,39.1,34,16,16,7,11,1,53,1,0,0,162,125,3.75,1.144,7.8,1.6,2.5,12.1,4.82
304,Mike Ford\fordmi01,26,NYY,AL,0,0,,22.50,1,0,1,0,0,0,2.0,6,5,5,2,0,0,1,0,0,0,12,23,15.21,3.000,27.0,9.0,0.0,4.5,
305,Ty France\francty01,24,SDP,NL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,1,0,0,0,0,0,0,8,111,9.71,1.000,9.0,4.5,0.0,0.0,
306,Enderson Franco\francen01,26,SFG,NL,0,0,,3.38,5,0,2,0,0,0,5.1,4,2,2,1,1,0,4,0,0,0,20,132,4.71,0.938,6.8,1.7,1.7,6.8,4.00
307,Caleb Frare*\frareca01,25,CHW,AL,0,0,,10.13,5,0,1,0,0,0,2.2,2,3,3,1,4,0,3,0,0,2,14,51,10.34,2.250,6.8,3.4,13.5,10.1,0.75
308,Kyle Freeland*\freelky01,26,COL,NL,3,11,.214,6.73,22,22,0,0,0,0,104.1,126,85,78,25,39,3,79,2,0,4,473,77,5.99,1.581,10.9,2.2,3.4,6.8,2.03
309,Mike Freeman\freemmi01,31,CLE,AL,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,0,0,0,0,0,0,8,61,9.71,1.000,9.0,4.5,0.0,0.0,
310,Sam Freeman*\freemsa01,32,LAA,AL,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,1,2,0,0,0,0,0,11,118,12.71,2.500,13.5,4.5,9.0,0.0,0.00
311,Max Fried*\friedma01,25,ATL,NL,17,6,.739,4.02,33,30,1,1,0,0,165.2,174,80,74,21,47,3,173,5,1,11,702,113,3.72,1.334,9.5,1.1,2.6,9.4,3.68
312,Jace Fry*\fryja01,25,CHW,AL,3,4,.429,4.75,68,0,6,0,0,0,55.0,44,33,29,7,43,3,68,3,0,4,251,97,4.90,1.582,7.2,1.1,7.0,11.1,1.58
313,Paul Fry*\frypa01,26,BAL,AL,1,9,.100,5.34,66,0,8,0,0,3,57.1,54,39,34,7,29,1,55,6,0,2,255,89,4.71,1.448,8.5,1.1,4.6,8.6,1.90
314,Carson Fulmer\fulmeca01,25,CHW,AL,1,2,.333,6.26,20,2,3,0,0,0,27.1,26,22,19,5,20,0,25,3,0,1,133,74,6.29,1.683,8.6,1.6,6.6,8.2,1.25
315,Drew Gagnon\gagnodr01,29,NYM,NL,3,1,.750,8.37,18,0,8,0,0,0,23.2,34,26,22,11,7,0,17,2,0,2,117,49,8.96,1.732,12.9,4.2,2.7,6.5,2.43
316,Giovanny Gallegos\gallegi01,27,STL,NL,3,2,.600,2.31,66,0,10,0,0,1,74.0,44,19,19,9,16,2,93,3,1,3,279,185,3.05,0.811,5.4,1.1,1.9,11.3,5.81
317,Zac Gallen\galleza01,23,TOT,NL,3,6,.333,2.81,15,15,0,0,0,0,80.0,62,26,25,8,36,1,96,4,0,3,334,156,3.61,1.225,7.0,0.9,4.1,10.8,2.67
318,Zac Gallen\galleza01,23,MIA,NL,1,3,.250,2.72,7,7,0,0,0,0,36.1,25,12,11,3,18,1,43,2,0,1,151,156,3.57,1.183,6.2,0.7,4.5,10.7,2.39
319,Zac Gallen\galleza01,23,ARI,NL,2,3,.400,2.89,8,8,0,0,0,0,43.2,37,14,14,5,18,0,53,2,0,2,183,155,3.65,1.260,7.6,1.0,3.7,10.9,2.94
320,John Gant\gantjo01,26,STL,NL,11,1,.917,3.66,64,0,13,0,0,3,66.1,51,29,27,4,34,1,60,0,0,1,269,117,3.73,1.281,6.9,0.5,4.6,8.1,1.76
321,Bryan Garcia\garcibr01,24,DET,AL,0,0,,12.15,7,0,1,0,0,0,6.2,9,9,9,1,5,1,7,0,0,1,33,41,5.31,2.100,12.2,1.4,6.8,9.5,1.40
322,Edgar Garcia\garcied01,22,PHI,NL,2,0,1.000,5.77,37,0,9,0,0,0,39.0,38,25,25,11,26,2,45,0,0,4,172,78,6.57,1.641,8.8,2.5,6.0,10.4,1.73
323,Jarlin Garcia*\garcija04,26,MIA,NL,4,2,.667,3.02,53,0,11,0,0,0,50.2,40,17,17,4,16,2,39,2,0,4,206,141,3.77,1.105,7.1,0.7,2.8,6.9,2.44
324,Luis Garcia\garcilu03,32,LAA,AL,2,1,.667,4.35,64,2,18,0,0,1,62.0,61,35,30,13,33,1,57,5,0,7,278,104,5.94,1.516,8.9,1.9,4.8,8.3,1.73
325,Rico Garcia\garciri01,25,COL,NL,0,1,.000,10.50,2,1,1,0,0,0,6.0,9,7,7,3,5,0,2,0,0,0,30,52,11.55,2.333,13.5,4.5,7.5,3.0,0.40
326,Yimi Garcia\garciyi01,28,LAD,NL,1,4,.200,3.61,64,0,22,0,0,0,62.1,40,28,25,15,14,2,66,6,1,1,247,115,5.19,0.866,5.8,2.2,2.0,9.5,4.71
327,Amir Garrett*\garream01,27,CIN,NL,5,3,.625,3.21,69,0,4,0,0,0,56.0,44,22,20,7,35,1,78,4,1,5,246,142,4.14,1.411,7.1,1.1,5.6,12.5,2.23
328,Reed Garrett\garrere01,26,DET,AL,0,0,,8.22,13,0,5,0,0,0,15.1,24,15,14,3,13,0,10,1,0,0,77,60,7.19,2.413,14.1,1.8,7.6,5.9,0.77
329,Ryan Garton\gartory01,29,SEA,AL,0,0,,12.00,2,0,0,0,0,0,3.0,4,4,4,2,1,0,1,0,0,0,14,40,12.21,1.667,12.0,6.0,3.0,3.0,1.00
330,Kevin Gausman\gausmke01,28,TOT,NL,3,9,.250,5.72,31,17,6,0,0,0,102.1,113,71,65,15,32,3,114,5,0,2,451,80,3.98,1.417,9.9,1.3,2.8,10.0,3.56
331,Kevin Gausman\gausmke01,28,ATL,NL,3,7,.300,6.19,16,16,0,0,0,0,80.0,92,60,55,12,27,2,85,4,0,2,360,73,4.20,1.488,10.4,1.4,3.0,9.6,3.15
332,Kevin Gausman\gausmke01,28,CIN,NL,0,2,.000,4.03,15,1,6,0,0,0,22.1,21,11,10,3,5,1,29,1,0,0,91,114,3.17,1.164,8.5,1.2,2.0,11.7,5.80
333,Sam Gaviglio\gavigsa01,29,TOR,AL,4,2,.667,4.61,52,0,9,0,0,0,95.2,85,51,49,18,22,0,88,4,1,0,392,98,4.64,1.118,8.0,1.7,2.1,8.3,4.00
334,Cory Gearrin\gearrco01,33,TOT,AL,1,3,.250,4.07,66,2,8,0,0,0,55.1,55,25,25,5,25,1,47,4,1,4,241,109,4.26,1.446,8.9,0.8,4.1,7.6,1.88
335,Cory Gearrin\gearrco01,33,SEA,AL,0,2,.000,3.92,48,2,3,0,0,0,41.1,38,18,18,3,21,1,39,4,0,4,180,112,4.08,1.427,8.3,0.7,4.6,8.5,1.86
336,Cory Gearrin\gearrco01,33,NYY,AL,1,1,.500,4.50,18,0,5,0,0,0,14.0,17,7,7,2,4,0,8,0,1,0,61,101,4.79,1.500,10.9,1.3,2.6,5.1,2.00
337,Domingo German\germado01,26,NYY,AL,18,4,.818,4.03,27,24,0,0,0,0,143.0,125,69,64,30,39,0,153,5,0,5,594,110,4.72,1.147,7.9,1.9,2.5,9.6,3.92
338,Ian Gibaut\gibauia01,25,TOT,AL,1,1,.500,5.65,10,0,1,0,0,0,14.1,12,9,9,1,10,1,16,1,0,1,64,93,4.19,1.535,7.5,0.6,6.3,10.0,1.60
339,Ian Gibaut\gibauia01,25,TBR,AL,0,0,,9.00,1,0,1,0,0,0,2.0,1,2,2,0,2,0,2,0,0,0,9,58,4.21,1.500,4.5,0.0,9.0,9.0,1.00
340,Ian Gibaut\gibauia01,25,TEX,AL,1,1,.500,5.11,9,0,0,0,0,0,12.1,11,7,7,1,8,1,14,1,0,1,55,104,4.19,1.541,8.0,0.7,5.8,10.2,1.75
341,Kyle Gibson\gibsoky01,31,MIN,AL,13,7,.650,4.84,34,29,0,0,0,0,160.0,175,99,86,23,56,0,160,7,0,8,706,95,4.26,1.444,9.8,1.3,3.2,9.0,2.86
342,Ken Giles\gileske01,28,TOR,AL,2,3,.400,1.87,53,0,44,0,0,23,53.0,36,11,11,5,17,1,83,0,0,2,208,244,2.27,1.000,6.1,0.8,2.9,14.1,4.88
343,Sean Gilmartin*\gilmase01,29,BAL,AL,0,1,.000,19.29,1,1,0,0,0,0,2.1,7,5,5,2,2,0,1,0,0,0,16,28,16.07,3.857,27.0,7.7,7.7,3.9,0.50
344,Kevin Ginkel\ginkeke01,25,ARI,NL,3,0,1.000,1.48,25,0,4,0,0,2,24.1,15,7,4,2,9,0,28,0,0,2,96,304,3.09,0.986,5.5,0.7,3.3,10.4,3.11
345,Lucas Giolito\giolilu01,24,CHW,AL,14,9,.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,134,3.43,1.064,6.7,1.2,2.9,11.6,4.00
346,Mychal Givens\givenmy01,29,BAL,AL,2,6,.250,4.57,58,0,33,0,0,11,63.0,49,35,32,13,26,1,86,2,0,5,260,104,4.50,1.190,7.0,1.9,3.7,12.3,3.31
347,Tyler Glasnow\glasnty01,25,TBR,AL,6,1,.857,1.78,12,12,0,0,0,0,60.2,40,13,12,4,14,0,76,0,0,2,230,250,2.26,0.890,5.9,0.6,2.1,11.3,5.43
348,Zack Godley\godleza01,29,TOT,MLB,4,5,.444,5.97,33,9,10,0,0,2,92.0,96,62,61,14,42,2,70,5,1,3,407,75,5.20,1.500,9.4,1.4,4.1,6.8,1.67
349,Zack Godley\godleza01,29,ARI,NL,3,5,.375,6.39,27,9,9,0,0,2,76.0,81,55,54,12,35,2,58,4,1,3,338,70,5.28,1.526,9.6,1.4,4.1,6.9,1.66
350,Zack Godley\godleza01,29,TOR,AL,1,0,1.000,3.94,6,0,1,0,0,0,16.0,15,7,7,2,7,0,12,1,0,0,69,117,4.84,1.375,8.4,1.1,3.9,6.8,1.71
351,Jeanmar Gomez\gomezje01,31,TEX,AL,1,0,1.000,8.22,16,0,6,0,0,0,15.1,23,15,14,2,6,0,10,1,0,2,73,64,4.97,1.891,13.5,1.2,3.5,5.9,1.67
352,Tony Gonsolin\gonsoto01,25,LAD,NL,4,2,.667,2.93,11,6,1,0,0,1,40.0,26,15,13,4,15,0,37,1,0,2,163,143,3.86,1.025,5.9,0.9,3.4,8.3,2.47
353,Marco Gonzales*\gonzama02,27,SEA,AL,16,13,.552,3.99,34,34,0,0,0,0,203.0,210,106,90,23,56,1,147,6,1,2,866,109,4.15,1.310,9.3,1.0,2.5,6.5,2.63
354,Chi Chi Gonzalez\gonzach01,27,COL,NL,2,6,.250,5.29,14,12,0,0,0,0,63.0,59,39,37,11,33,0,46,1,0,1,278,99,5.64,1.460,8.4,1.6,4.7,6.6,1.39
355,Gio Gonzalez*\gonzagi01,33,MIL,NL,3,2,.600,3.50,19,17,0,0,0,0,87.1,76,36,34,9,37,0,78,0,0,5,366,127,4.04,1.294,7.8,0.9,3.8,8.0,2.11
356,Nick Goody\goodyni01,27,CLE,AL,3,2,.600,3.54,39,0,6,0,0,0,40.2,30,18,16,7,22,1,50,0,0,0,173,134,4.62,1.279,6.6,1.5,4.9,11.1,2.27
357,Alex Gordon\gordoal01,35,KCR,AL,0,0,,19.29,2,0,1,0,0,0,2.1,8,5,5,1,2,0,0,0,0,0,17,28,11.36,4.286,30.9,3.9,7.7,0.0,0.00
358,Trevor Gott\gotttr01,26,SFG,NL,7,0,1.000,4.44,50,0,6,0,0,1,52.2,41,26,26,4,17,0,57,2,0,1,214,95,3.12,1.101,7.0,0.7,2.9,9.7,3.35
359,Matt Grace*\gracema02,30,WSN,NL,1,2,.333,6.36,51,1,12,0,0,0,46.2,61,34,33,11,10,0,35,2,0,1,206,72,5.55,1.521,11.8,2.1,1.9,6.8,3.50
360,Brusdar Graterol\gratebr01,20,MIN,AL,1,1,.500,4.66,10,0,4,0,0,0,9.2,10,5,5,1,2,1,10,1,0,2,40,102,3.42,1.241,9.3,0.9,1.9,9.3,5.00
361,Jon Gray\grayjo02,27,COL,NL,11,8,.579,3.84,26,25,1,0,0,0,150.0,147,70,64,19,56,4,150,4,0,7,637,135,4.06,1.353,8.8,1.1,3.4,9.0,2.68
362,Sonny Gray\grayso01,29,CIN,NL,11,8,.579,2.87,31,31,0,0,0,0,175.1,122,59,56,17,68,1,205,7,1,7,708,158,3.42,1.084,6.3,0.9,3.5,10.5,3.01
363,Chad Green\greench03,28,NYY,AL,4,4,.500,4.17,54,15,10,0,0,2,69.0,66,35,32,10,19,0,98,6,0,2,295,107,3.34,1.232,8.6,1.3,2.5,12.8,5.16
364,Shane Greene\greensh02,30,TOT,MLB,0,3,.000,2.30,65,0,37,0,0,23,62.2,46,22,16,8,17,1,64,3,0,0,252,206,3.79,1.005,6.6,1.1,2.4,9.2,3.76
365,Shane Greene\greensh02,30,DET,AL,0,2,.000,1.18,38,0,32,0,0,22,38.0,21,11,5,5,12,1,43,1,0,0,151,409,3.69,0.868,5.0,1.2,2.8,10.2,3.58
366,Shane Greene\greensh02,30,ATL,NL,0,1,.000,4.01,27,0,5,0,0,1,24.2,25,11,11,3,5,0,21,2,0,0,101,114,3.94,1.216,9.1,1.1,1.8,7.7,4.20
367,Luke Gregerson\gregelu01,35,STL,NL,0,0,,7.94,6,0,3,0,0,0,5.2,11,5,5,0,1,0,2,0,0,0,27,57,3.04,2.118,17.5,0.0,1.6,3.2,2.00
368,Zack Greinke\greinza01,35,TOT,MLB,18,5,.783,2.93,33,33,0,0,0,0,208.2,175,73,68,21,30,2,187,4,1,2,810,154,3.22,0.982,7.5,0.9,1.3,8.1,6.23
369,Zack Greinke\greinza01,35,ARI,NL,10,4,.714,2.90,23,23,0,0,0,0,146.0,117,48,47,15,21,2,135,3,0,1,562,154,3.19,0.945,7.2,0.9,1.3,8.3,6.43
370,Zack Greinke\greinza01,35,HOU,AL,8,1,.889,3.02,10,10,0,0,0,0,62.2,58,25,21,6,9,0,52,1,1,1,248,154,3.28,1.069,8.3,0.9,1.3,7.5,5.78
371,Zac Grotz\grotzza01,26,SEA,AL,1,0,1.000,4.15,14,0,4,0,0,0,17.1,14,9,8,0,8,1,18,1,0,6,73,107,2.69,1.269,7.3,0.0,4.2,9.3,2.25
372,Robert Gsellman\gsellro01,25,NYM,NL,2,3,.400,4.66,52,0,9,0,0,1,63.2,64,36,33,7,23,2,60,6,0,4,277,87,4.12,1.366,9.0,1.0,3.3,8.5,2.61
373,Reymin Guduan*\guduare01,27,HOU,AL,1,0,1.000,11.81,7,0,3,0,0,0,5.1,8,7,7,3,4,0,6,0,0,0,27,42,10.53,2.250,13.5,5.1,6.8,10.1,1.50
374,Deolis Guerra\guerrde01,30,MIL,NL,0,0,,54.00,1,0,0,0,0,0,0.2,4,4,4,1,0,0,0,0,0,0,6,12,22.71,6.000,54.0,13.5,0.0,0.0,
375,Javy Guerra\guerrja01,33,TOT,MLB,3,1,.750,4.66,51,0,21,0,0,2,67.2,67,36,35,10,17,3,57,1,0,3,287,99,4.25,1.241,8.9,1.3,2.3,7.6,3.35
376,Javy Guerra\guerrja01,33,TOR,AL,0,0,,3.86,11,0,6,0,0,1,14.0,12,6,6,1,5,1,15,1,0,0,59,120,3.29,1.214,7.7,0.6,3.2,9.6,3.00
377,Javy Guerra\guerrja01,33,WSN,NL,3,1,.750,4.86,40,0,15,0,0,1,53.2,55,30,29,9,12,2,42,0,0,3,228,95,4.50,1.248,9.2,1.5,2.0,7.0,3.50
378,Javy Guerra\guerrja02,23,SDP,NL,0,0,,5.19,8,0,1,0,0,0,8.2,7,5,5,3,3,0,6,0,0,0,36,85,7.37,1.154,7.3,3.1,3.1,6.2,2.00
379,Junior Guerra\guerrju02,34,MIL,NL,9,5,.643,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,126,4.52,1.124,6.2,1.2,3.9,8.3,2.14
380,Tayron Guerrero\guerrta01,28,MIA,NL,1,2,.333,6.26,52,0,10,0,0,0,46.0,42,34,32,7,36,0,43,6,0,9,216,68,6.06,1.696,8.2,1.4,7.0,8.4,1.19
381,Taylor Guerrieri\guerrta02,26,TEX,AL,0,0,,5.81,20,0,5,0,0,0,26.1,26,19,17,3,22,0,27,2,0,2,123,90,5.38,1.823,8.9,1.0,7.5,9.2,1.23
382,Taylor Guilbeau*\guilbta01,26,SEA,AL,0,0,,3.65,17,0,1,0,0,0,12.1,10,6,5,2,3,1,7,1,0,0,51,122,5.16,1.054,7.3,1.5,2.2,5.1,2.33
383,Jandel Gustave\gustaja01,26,SFG,NL,0,0,,2.96,23,0,4,0,0,1,24.1,18,11,8,1,9,0,14,0,0,0,99,143,3.71,1.110,6.7,0.4,3.3,5.2,1.56
384,Jedd Gyorko\gyorkje01,30,STL,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.79,0.000,0.0,0.0,0.0,27.0,
385,Josh Hader*\haderjo01,25,MIL,NL,3,5,.375,2.62,61,0,46,0,0,37,75.2,41,24,22,15,20,2,138,4,0,0,289,170,3.10,0.806,4.9,1.8,2.4,16.4,6.90
386,Jesse Hahn\hahnje01,29,KCR,AL,0,1,.000,13.50,6,0,2,0,0,0,4.2,7,7,7,1,6,1,7,0,0,0,27,37,6.86,2.786,13.5,1.9,11.6,13.5,1.17
387,David Hale\haleda02,31,NYY,AL,3,0,1.000,3.11,20,0,10,0,0,2,37.2,39,13,13,2,7,1,23,1,0,2,157,144,3.32,1.221,9.3,0.5,1.7,5.5,3.29
388,Matt Hall*\hallma02,25,DET,AL,0,1,.000,7.71,16,0,7,0,0,0,23.1,28,20,20,4,15,1,27,1,0,1,113,63,5.19,1.843,10.8,1.5,5.8,10.4,1.80
389,Cole Hamels*\hamelco01,35,CHC,NL,7,7,.500,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,117,4.09,1.391,9.0,1.1,3.6,9.1,2.55
390,J.D. Hammer\hammejd01,24,PHI,NL,1,0,1.000,3.79,20,0,7,0,0,0,19.0,15,8,8,2,12,0,13,0,0,1,81,120,5.11,1.421,7.1,0.9,5.7,6.2,1.08
391,Brad Hand*\handbr01,29,CLE,AL,6,4,.600,3.30,60,0,54,0,0,34,57.1,53,21,21,6,18,5,84,4,0,0,242,144,2.80,1.238,8.3,0.9,2.8,13.2,4.67
392,J.A. Happ*\happja01,36,NYY,AL,12,8,.600,4.91,31,30,0,0,0,0,161.1,160,88,88,34,49,1,140,5,0,3,678,90,5.22,1.295,8.9,1.9,2.7,7.8,2.86
393,Blaine Hardy*\hardybl01,32,DET,AL,1,1,.500,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,108,5.72,1.150,7.7,2.0,2.6,5.9,2.23
394,Ryne Harper\harpery01,30,MIN,AL,4,2,.667,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,121,3.66,1.178,8.9,1.2,1.7,8.3,5.00
395,Will Harris\harriwi10,34,HOU,AL,4,1,.800,1.50,68,0,10,0,0,4,60.0,42,14,10,6,14,0,62,0,0,3,229,309,3.15,0.933,6.3,0.9,2.1,9.3,4.43
396,Donnie Hart*\hartdo01,28,TOT,NL,0,0,,0.00,5,0,2,0,0,0,7.2,4,0,0,0,4,1,3,0,0,0,29,,4.00,1.043,4.7,0.0,4.7,3.5,0.75
397,Donnie Hart*\hartdo01,28,MIL,NL,0,0,,0.00,4,0,2,0,0,0,6.2,4,0,0,0,4,1,3,0,0,0,26,,4.11,1.200,5.4,0.0,5.4,4.1,0.75
398,Donnie Hart*\hartdo01,28,NYM,NL,0,0,,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
